"subject","round","changingBST_netTheta_p2.5","changingBST_netTheta_p25","changingBST_netTheta_p50","changingBST_netTheta_p75","changingBST_netTheta_p97.5"
117,68,0.453820365849934,1.8307079170816,2.76014067202141,3.83959614632134,7.74608337956031
118,68,-0.0392234899685769,1.75318723184035,2.77387027569416,3.97999791092191,7.45332826122425
119,68,0.31484841800692,1.9710723567756,3.00178634220491,4.28900079922775,7.65828028904652
120,68,-0.454630389753247,1.45648158784527,2.60323640252804,3.90820117897167,7.48609267253757
121,68,-4.10530701442596,-0.476311625663047,1.38644817177711,2.99209208446629,6.59495936107987
122,68,0.783755077556833,2.50154387633399,3.45009655316277,4.88214489677007,8.95603183720689
123,68,-0.0928534684918318,1.54558728973371,2.50436278236943,3.73256966109524,7.56031902501014
124,68,-0.180530929150225,0.928096460695859,1.93045218180304,3.28120089178412,6.81984547699654
125,68,-1.27634942559764,1.1915115742051,2.32658638082237,3.72683940275134,7.50699246610175
126,68,0.0567266185221503,1.02677783315326,1.92753959361377,3.18661893193958,7.04763722827079
127,68,0.408542333903831,1.56891642191971,2.41698367584039,3.33780105469736,6.00213918868752
128,68,-0.632074248322075,0.205187797288863,1.25875792818193,3.07489576434495,7.25045942599147
129,68,-0.82137406402269,1.57646673451073,2.56533007665628,3.78188592212189,7.60707358794146
130,68,-3.65048030988934,-1.32877688593163,-0.877276066793419,-0.534973111573628,-0.142848090547272
131,68,-0.115048046274404,1.38583747034899,2.31712792529513,3.70914658730346,7.62553891171648
132,68,-0.510447431585234,0.412371817258973,0.813840215408277,1.31427443385818,4.27249041204142
133,68,-1.47241635927682,1.31006944487333,2.60654951159011,3.80326593325048,7.28876160859635
134,68,-0.384057305843271,0.828185986700266,1.67971837667067,2.80735482732713,6.55411582357014
135,68,-0.4759196069129,1.38271011361952,2.32288705168539,3.57151135528558,7.38124250645013
136,68,0.0592225823339162,1.52621825750193,2.33834483519727,3.4474173592803,7.45542201437012
137,68,-2.90102968712681,0.161148364484836,1.25005981259528,2.80963581424867,6.33440368145101
138,68,-0.629780512760488,0.0635924738481245,0.396248248712942,0.751890571147999,2.88825959235438
139,68,0.33108400501751,1.36959810583811,1.93481350622269,2.71088716052403,4.60005786828094
140,68,-0.541302763829784,1.75766636060385,2.68978702706629,3.98959083015622,7.91820744821697
141,68,-3.28718479032352,0.822408040465476,2.30436282217108,3.86711515555926,7.90605148471673
142,68,1.32029153330095,2.98134823416406,4.07724894596027,5.39980742855811,10.6586467537923
143,68,-0.612653358103043,1.59649066766924,2.60657578869683,3.88672645172951,7.67799891339175
144,68,0.145379034168259,1.57751499308539,2.73361147115989,4.1514271850789,8.40784476830012
145,68,-4.86395312317675,-2.06495739811812,-1.46645199931299,-1.01053429824991,-0.362409396954217
146,68,0.493624441333754,1.42890679053441,1.96290846461462,2.51560892962087,3.90483053361794
147,68,1.01162405908069,2.51694474460045,3.58326938416407,4.99470566378252,9.53875967491298
148,68,-0.130867910635579,0.793149558824459,1.60231298248754,3.20001353602402,6.90393690540911
149,68,-3.45253495403067,-1.42107305066202,-0.969696479983445,-0.639420635937553,-0.178287333507732
150,68,-4.08676750601978,-0.567042477272726,0.374109291579875,1.9733829404116,6.25372770884749
151,68,0.475876055370352,1.85647864187822,2.76376375915155,3.92088851526408,7.80484576819972
152,68,-3.52518742972671,-0.567909506291777,0.0916286943731666,2.12947061514225,5.78289581195451
153,68,0.624733567478239,1.79517711692368,2.47916559296325,3.30535689391207,5.80771741347657
154,68,-0.0171382122747977,1.42610454263135,2.41180775923184,3.71208803347047,7.13608607577265
155,68,-0.210356422695255,0.972416505540132,1.83864031209551,3.19558761732367,8.07303611443207
156,68,-0.115011777151876,0.912413754235916,1.9859585628874,3.27775210832194,6.50123249716623
157,68,1.20946409205725,5.50576800051337,7.52405445477858,9.76946868967944,16.6381359945733
158,68,1.14930438867066,5.69440540610902,7.69537139102911,10.1199362313858,16.2366090525133
159,68,-0.0617798196963995,6.06814626416871,8.21320291019905,10.6616126196599,17.4600482019252
160,68,-0.802312523570381,4.6832164605929,7.14090986486518,9.52581738915555,15.5918413336866
161,68,3.29948095764574,7.07931580400185,8.93359253920563,11.0451008028184,17.2787873262702
162,68,3.79978652669298,5.67724234539501,6.98747769339689,8.75567849797823,14.4210028988234
163,68,0.887842421891458,5.68722305098595,7.79122831933485,10.3537763367537,17.6282033336479
164,68,0.46395543765788,5.82412023366892,7.81521276420779,9.94392696524217,16.7187794557156
165,68,-0.718896197802293,5.47437835414068,7.78414918389923,10.191488252541,16.7274382333004
166,68,1.07997364258393,5.70621938783845,7.72514027949115,9.96354178889307,15.7003344834388
167,68,-2.44228128040586,5.04925573055789,7.46986303524777,10.0024341918416,16.7744340917643
168,68,2.73332615263673,6.41464163110974,8.18568782133094,10.3825406582242,16.5046846729849
169,68,1.64686621052477,5.88226088230462,7.86093998113456,10.0842342478377,17.4230405691835
170,68,2.8488018122424,6.60901915714467,8.57622523120149,10.8707535185233,17.8291966062105
171,68,-2.34633190270206,3.59394896262661,5.85994320585844,8.02898488849609,13.7058285826402
172,68,1.04344060435363,4.97655672480752,7.23083996384752,9.63168825289403,15.9693213294898
173,68,0.579260047959197,5.19656458323235,7.2835119679928,9.92307342747938,16.2819950397459
174,68,2.09330520138854,5.19198158599668,6.86636843116948,8.87652350620951,14.146307382285
175,68,-1.63086914547993,3.53750363560464,6.24546308207042,8.79087889950823,15.2469257329381
176,68,2.95092734660019,6.41539777027978,8.17294627720516,10.3563000501223,16.0919314293316
177,68,5.21619283795793,7.89089990172115,9.5592480869818,11.925779622858,18.667213616178
178,68,2.09847244379031,7.63636444622875,9.79375559307774,12.4372451594273,21.7739157065233
179,68,1.25998494627035,5.38592695192913,7.04765275365165,9.04764562314929,15.0214377977395
180,68,0.652720523814211,5.8142451496304,7.70654905274834,10.1091349399742,16.9523179069173
181,68,2.07062487286082,6.17274711853015,8.00913389963652,10.088892536908,15.2679829551793
182,68,1.85587670627359,6.35218655079809,8.10673119923903,10.2740051510469,16.8781577227239
183,68,2.19138837190624,6.7704805164308,8.84435006241352,11.4572058931021,18.0091026748984
184,68,-0.620376342929926,4.57245650275309,6.81301261831003,9.30949907118106,15.5763153265814
185,68,1.17357378305425,6.19512206511496,8.33982565157663,10.8199441610742,18.1889208677226
186,68,1.21288672999237,5.62432410457178,7.70567178462785,10.0734418522696,16.8802325459303
187,68,2.46240634311849,6.58364226790552,8.6776186129168,10.9839334972524,19.0104506743357
188,68,3.05757848649367,7.1050988234556,9.30067591278526,11.7872423343566,18.3696644315285
189,68,-1.1953103770779,4.59637565522116,6.73003902187249,9.21218390410277,15.1419550711417
190,68,-3.45505164831905,2.0069318140235,4.14920368334994,7.19780765979621,13.8571971109421
191,68,3.4629118265025,6.24323667835569,7.96558731199521,9.89442179886221,15.2085292356257
192,68,2.18751450995463,5.96966112053189,7.78768546078313,10.0818565467648,16.4299787312248
193,68,-2.49202141217333,4.47014506731846,7.01526860176522,9.46928593927291,15.2152691340239
194,68,0.010715982956016,5.63306793279252,7.79717739855351,9.90536919712655,16.9494507562093
195,68,0.350280411492524,4.19852259024884,6.04137894088523,8.43781079975248,14.6373005319371
196,68,2.38118425214505,5.91368104488803,7.64010054846187,9.51354610528844,14.6231250943168
197,68,1.17034103041264,4.66381298871625,6.41028376144776,8.72475559962091,14.8218193789657
198,68,0.890795103976758,2.39373290663671,3.25781259123111,4.32493739419681,11.7287603138152
199,68,1.75240508721378,4.84100457574744,6.3818078167981,8.2584366974299,12.9063547029085
200,68,-0.677046420025995,5.22070004103484,7.24907603367034,9.63613676261631,16.6619052952249
201,68,1.1652072487694,6.10166124202202,8.09649725314443,10.5023795865258,16.6135724011424
202,68,1.80162255044028,6.17443317519576,8.14807590988058,10.6184359779726,17.1055282520363
203,68,-1.1762874315849,4.90118259762469,7.31370511650183,9.83370867399343,17.0211091010468
204,68,2.76557175486477,7.08260662988613,9.1548925834142,11.7071988070554,19.8460704544841
205,68,1.78041250965661,5.13368274299683,7.66546008743614,10.6357978498267,19.1426847595367
206,68,1.15118080227544,5.78821916043792,7.67173494699608,9.87096392192204,15.9327611364962
207,68,1.88367355353864,6.34139356028525,8.39257711601194,10.5535362970199,16.1307450104806
208,68,-1.06031438737121,6.25526535804412,8.46268102870987,10.8838236914969,17.5800818284794
209,68,1.16306250003002,4.99800710887119,6.66322804899802,8.7526921287819,14.4471615078861
210,68,-5.65833672467809,2.79477427694073,5.85264815148645,8.44750368994106,14.7658571285245
211,68,1.20410594778498,6.05376927865984,8.30607305895686,10.9353510292612,18.3860828979166
212,68,-0.0574262854834054,5.05765087921205,7.05915820283568,9.38195532544347,15.0943136394036
213,68,1.3573722022698,6.5854258366075,8.70487349484411,11.2457350681607,18.5175465856154
214,68,-1.32302463971337,4.25326533949716,6.76260024317877,9.16067193496157,15.9003872760824
215,68,4.7844298338286,7.97537988064419,10.2672640181166,12.9582741820219,20.2929023235657
216,68,-0.489178852168827,5.35419062082614,7.62612898097267,10.0427909770657,16.9658203944837
217,68,1.68875274501581,5.29193887895892,7.03426768608085,8.96400349533311,14.1567699994445
218,68,4.29931936468266,7.6133033560413,9.45308950531034,11.6326230540745,18.185959573817
219,68,0.251570738963551,5.13860531167743,7.20015612840836,9.2412032631165,15.580828588196
220,68,0.63373525038061,5.79024496896146,7.86079157394197,10.1214639722795,17.8356636013372
221,68,1.1734017864328,6.05878353396061,8.20883997249812,10.4495332965051,16.7379385998668
222,68,-1.46027113503389,4.76751466067342,6.96180173655774,9.33141512482579,16.198396222411
223,68,2.75896889190992,6.54642689446723,8.53388578819207,10.8840532617238,17.2180744313576
224,68,4.41848474073832,7.44179627321082,9.11738463409676,11.3043941125795,16.9968968851275
225,68,4.33024448154988,7.53795339214416,9.52789096446038,12.0412253289051,20.301109975401
226,68,3.11306776068285,4.80942339510593,5.80822704139091,7.00325597121284,10.4642627215689
227,68,-0.452512670319244,2.68595557215919,3.87345664941027,5.85929554110375,11.8864611316406
228,68,1.9377509407725,5.78938279324271,7.6811775441,9.88541955357975,16.195033507068
229,68,-6.83931122338987,2.7587783280797,5.02505031813151,6.84366049758398,11.9045525260054
230,68,-6.99500752054993,0.395979736683776,5.68184668968633,8.69135476285606,16.303531870642
231,68,-4.69083528361234,2.98447451936078,6.53441403552726,8.99352494502449,15.6148182270928
232,68,1.39003966399051,5.88475933765693,7.81273153569157,10.1519945869019,17.2062522367345
233,68,1.97670715020261,5.37248783483603,7.18498948091452,9.21914158139272,14.5155228258036
234,68,1.68720160077972,6.13556176608164,8.29600366884802,10.8687531652818,17.4393046537147
235,68,-1.52855556797025,5.35764277923086,7.59746076093586,10.0241373682734,17.2875112223191
236,68,3.8907704706337,6.91671371053842,8.56256617537445,10.4961999618536,16.9741188829152
237,68,1.26618110489741,5.54183475979301,7.81824160764626,10.2725159390848,16.9608419879193
238,68,1.8007221079007,6.26002378281095,8.3872791870458,10.8935580808414,18.6021696693087
239,68,4.27415518847047,7.14956178469884,8.93869221403234,11.1544831104248,18.0973642703254
240,68,-1.60074890731531,4.60606170528587,6.93666388340146,9.40898704250602,16.6638621825331
241,68,3.30656656027847,6.20430061910751,7.66187823078909,9.50574392976539,15.1307263479033
242,68,3.40290536630153,7.42102842740275,9.46047492311999,11.8757317834913,18.7239589966412
243,68,2.57927381685535,4.78863529306714,6.14181335823252,7.68905816627509,12.6521661225348
244,68,2.92951474676078,7.15943296046208,9.13703044741018,11.4817680088666,17.8497175938205
245,68,0.767542073606224,4.43637678359594,6.40375593174061,8.90380800168913,14.7038034542122
246,68,-1.15125500263946,4.35200677791173,6.59321080902741,9.04378629163773,15.9184710415523
247,68,3.6769392793293,7.10776744781073,9.08170657178574,11.601896945686,18.6257066443645
248,68,-3.7224651571152,4.34603462769172,7.48555916162815,9.90045143151672,15.9882136910882
249,68,-0.572901541899272,5.25761370775834,7.61062442842685,10.2365514894972,17.5522419656411
250,68,5.01383351442335,8.16616473172398,9.87365937228449,11.9924498156154,18.1106160249711
251,68,1.0285592322145,6.09774769918056,8.12443257320387,10.643274038063,17.4045829636543
252,68,1.80051259352229,5.08274836809709,7.17343476122349,9.88692149602768,16.4180900105113
253,68,1.8382032994675,6.5044139192725,8.69949059549158,11.3576007939304,17.9827584894151
254,68,3.00683314730835,6.12842782132479,7.85610511527632,10.1311854562667,17.1885888037633
255,68,2.77697222104873,5.9580240258286,7.51558001338956,9.46247204829799,14.8326274553268
256,68,1.05281210381715,5.68472670785619,7.6515378427641,9.97105077121029,16.3844482133616
257,68,0.112895207080333,5.37238963197668,7.55158713183832,9.87652438679623,16.4436539831135
258,68,1.50855835271041,3.14181383139839,4.31148385534339,5.98625245501235,10.4530493530553
259,68,1.64905491087359,5.06930993912262,7.10221925398034,9.8212047343812,17.3659048014731
260,68,-1.64624389670168,6.72433767785203,9.06955422926028,11.6770800497771,19.2337067772034
261,68,1.40334354234888,5.72162049477961,7.82769020672029,10.2102541026192,16.7802295639846
262,68,0.588168610596576,5.36306892628271,7.70445325844488,10.5219799883777,18.4488664034689
263,68,1.64127957014517,6.50406187031294,8.69710634988136,11.4973939189566,19.019673984415
264,68,4.37733272766449,6.27755999295345,7.6346301366986,9.21889349895249,14.3220121245153
265,68,1.39798828700412,3.94127680227163,6.88841863631096,9.38004822334309,15.5885854644621
266,68,1.83758691085545,6.24369306715342,8.17430544694223,10.4663822448984,16.5849727884465
267,68,0.396086320693892,5.56711387708523,7.57054502789821,10.354124595212,16.7919298449846
268,68,1.76580595051832,5.73461935713263,7.6281509812008,9.74572047177036,16.1181310254406
269,68,0.220100550096205,3.68983552398752,6.15362048501938,8.55591011998811,15.3994926513856
270,68,0.220204628304064,4.17736460121264,5.3414020203546,6.73503444323531,10.3594092626545
271,68,1.8368250358311,5.30217306612469,7.02143193608785,9.22086360256245,15.2937795156146
272,68,-4.31208944744308,2.24142891602298,5.90723175507491,8.54772207793614,14.8662018229543
273,68,1.30344594554552,4.14549187849421,6.62655071668494,9.25876867988432,15.9534107805944
274,68,-0.0139086924155612,5.57283548237313,7.57613773366737,9.98534954799474,15.7664356323413
275,68,1.94452852037807,6.08821072911351,8.0156709178653,10.2748569136237,16.2323021258931
276,68,0.0631321480303137,4.90632133736048,7.03026669804361,9.34291677855932,15.843575588064
277,68,0.738019536223258,6.12873769819447,8.26040799532212,10.7712455163647,18.1130606666423
278,68,2.52613011914773,7.327855301971,9.62499146224236,12.2453324574266,21.3949780483757
279,68,-2.44699275647655,4.25322056117802,6.0606013037223,8.12471339044758,14.6029275131814
280,68,-4.36732400000373,2.19562485238441,5.08658408974461,7.67376572520983,13.3655396006597
281,68,0.0960880944046498,6.03912703053391,7.78919407648226,10.0849276688503,16.432237872283
282,68,0.958527946211727,5.11588668908542,7.67381081664861,10.3450382817066,17.6848111374686
283,68,1.02790960583152,6.05045736033201,7.97502009081832,10.7083353289316,17.8840457681406
284,68,-0.271380722558726,5.75545832651938,8.50138620450486,11.0872599457303,17.9751879695401
285,68,0.104023018458229,5.16497007142055,7.35078290271863,9.56431096655675,15.8653183534123
286,68,0.933254542606847,2.27848079981874,5.95901942815256,8.9036312619015,15.1440152221787
287,68,1.1898373674041,5.6564074452351,7.70003419491404,10.128698848765,16.5640599955041
288,68,0.206529075889449,4.87033594870773,6.90156331959637,9.03988390026155,16.829640529164
289,68,2.43719333299495,6.32265866323344,8.33845905712082,10.5946493967248,17.3287302687244
290,68,2.52493674402632,6.59493629665261,8.28074398354468,10.3808319668825,15.7531398481726
291,68,1.84013606193638,6.27908702627441,8.17641555950926,10.5776274797552,18.250487094979
292,68,3.07377057155483,6.91417209878366,8.70895321852751,10.837569140514,16.4220274108103
293,68,-1.64336959938279,5.03415921487496,7.2641016361867,9.40885052240377,15.6321481336984
294,68,2.23730598152086,3.74484128357872,5.00742805144828,6.57728194460739,11.8346712279313
295,68,5.61708166946179,8.65853718524189,10.3916984152982,12.9381599768561,20.4320663338954
296,68,-0.83413695303483,5.16439831024604,7.36263010869917,9.89035074065995,16.6047042736413
297,68,1.8943036124973,6.36643216205487,8.38314470503913,10.7848617256706,17.2292241785452
298,68,4.32311985068458,6.77280022951654,8.16432416746067,9.83358190026718,14.2211016882757
299,68,-2.56201894016541,4.731643055484,7.58882941467454,10.1623970371724,17.3061575890945
300,68,3.01280370623243,5.86464359320044,7.59707394180721,9.70489838322579,15.1825005145862
301,68,0.863277321071903,1.67898226715168,2.11917885170621,2.61515588337731,3.91394686403023
302,68,4.35319840143669,7.00931319163943,8.63775758252877,10.8038753333919,17.056244389997
303,68,0.993388178452352,5.80942736563768,8.0128365217897,10.5088217698787,17.7173255692881
304,68,1.12421688966037,5.66462190491526,7.73744294273323,9.95482371171547,17.2975400494649
305,68,0.734628069637439,1.30742620136798,1.67239972917094,2.09775986503718,3.06945595392329
306,68,-3.74226609025437,0.944026463019277,4.12585280462557,7.92852134340544,14.1852718124861
307,68,4.58131437491657,6.9241060718441,8.57770236724076,10.5641224651363,16.6784991206633
308,68,0.180556940509671,5.05112401121376,7.38947339614377,9.81677777364438,16.2167631870136
309,68,3.63294931465976,7.05801224164643,8.81045751408198,11.0059513928528,18.0206843949439
310,68,-1.74162112679602,3.32324919038563,5.35982863573247,7.83948238305107,13.8358473300178
311,68,1.90261672379598,5.51032316899833,7.59390740514731,9.99040893438355,16.8580810725194
312,68,1.97390232796501,6.04771278744988,7.93616897944995,10.4129129611213,16.861832047751
313,68,-0.0426841891641384,3.23329448931682,5.83130284453598,8.96288827173173,18.8341745250103
314,68,-6.42121641538866,1.23847028675598,4.9711157326156,8.69659195666083,19.8875164054404
315,68,-7.20375737696888,1.6105925333873,4.99769902133542,8.47553770391422,18.2949369527886
316,68,-9.75770096808311,0.580426570044077,4.49709570394736,7.98352829865506,18.7334469476176
317,68,0.739977546892123,2.45372060140428,5.86325377948996,9.43097501241255,18.4021211142342
318,68,-1.75585171101491,1.39266502658555,5.35720707459893,8.25448488692636,16.7986102311694
319,68,-4.78233681355443,1.88830608118951,5.09665516262434,8.55834615643466,17.9870427614689
320,68,0.806620851349917,4.38759374553613,7.12123383745,10.444637554337,22.9424707021127
321,68,-6.96557237144803,2.41004309485466,5.59571167579771,9.10822762323039,18.7800584832123
322,68,0.972958815936149,4.19551928628759,7.16068224562414,10.3998358681434,20.5169383309733
323,68,-5.1733473593073,2.20460024965038,5.48329970054325,8.76491885258774,18.4180457603349
324,68,-6.00018166243291,1.8004407896725,4.90831468500892,8.49698568023459,18.2868423628993
325,68,0.989848504939922,4.65465611893625,7.16841745269851,10.4878473309912,19.7359971495184
326,68,-6.0608267003758,2.09029620551549,4.91555011449711,8.36787504515351,18.5884634536268
327,68,-4.28427057658369,1.73676105557527,4.62048455345369,8.23870202403703,18.1785445440261
328,68,-6.97703578104764,1.58698712506444,4.4777993727889,7.65740446160839,15.6224222631709
329,68,-4.34525617708,2.82501022994331,6.00899851902257,9.4636514481214,18.7327216666424
330,68,-8.18818705462476,0.0127280633132251,4.47938714269956,8.63024921292043,20.6228975562189
331,68,-6.00255676356264,2.36790649687588,5.36133557226986,8.58121305962199,17.5398382220185
332,68,-9.60712856803355,-0.458582635613916,2.53244019096558,6.72994112672176,15.7858082248266
333,68,3.83001647555847,6.37371065853306,8.2698670608266,11.0459379259226,20.953852234367
334,68,1.2638407591768,3.59035170488639,5.74514266984021,8.34199194036657,16.3321355764916
335,68,-10.2910705430077,-1.00649053670443,2.89374858240399,7.30563281654145,17.1031106777073
336,68,-3.96152776225297,2.73664031108904,5.61611417408259,9.02926791872041,18.1644140427345
337,68,0.0950306726493316,3.46052351058993,7.10192230160617,10.5780548895198,22.7278103716692
338,68,-6.3940828682694,2.15062953729851,5.66577546118949,9.23420399901979,18.709046603371
339,68,-21.9332127257388,-8.49380921450096,-4.69965058656513,-2.25524412164713,-0.58007455057031
340,68,2.81743015185664,6.14201344336627,8.40606263936732,11.3012319128631,20.8779929990397
341,68,-9.65089748662103,0.157171487167318,3.47887224254085,7.01189162560904,16.5899945307069
342,68,-13.3954150042244,-1.13022662688853,2.29597587209461,5.6275278925387,15.5600860066268
343,68,-12.6017677233088,-1.47847585323809,2.83182304651233,7.23807750264641,16.8775932741458
344,68,1.44165603861862,2.173840705955,2.67066068113424,3.25290356568018,4.76882234204464
345,68,2.0434599067964,4.61271759465595,6.58139403584764,8.94208784916509,16.3224048675283
346,68,2.60162701632466,4.80800570576786,6.2658375976214,8.08436383610261,13.3470463889139
347,68,3.4139165123393,6.58388608695105,8.89048308130513,11.9120719023219,23.612987477251
348,68,-4.9895371160247,2.46956326770885,6.18049036548001,10.363890020783,21.6483350810564
349,68,-3.94538949497588,2.0506930124713,5.26706750739327,9.05358907513215,18.551080287683
350,68,-12.6070778108894,-1.99204218502772,1.81547237416662,6.05052074698594,15.4340793078364
351,68,-9.32544846143598,0.0955756705904646,4.0670309706295,7.78094527761148,16.9557382699209
352,68,-4.41776910243904,2.2812683008518,5.17839632889071,8.31212047943734,16.3388898102959
353,68,-9.78358066447569,0.264195330498665,4.08529534792681,8.34391778310819,18.0071307939755
354,68,-8.7549942521275,-0.246243119500425,3.07583605225379,6.56457292983942,17.1431888953212
355,68,-3.91320926291875,2.95093889801515,6.05411756999768,9.25290138983804,18.7947251523391
356,68,-4.11719999942877,2.17648152697745,5.42131817375003,8.90791111290437,19.3235674838858
357,68,-7.33116178753312,1.61615324950607,5.0334698445725,8.95412320221233,18.8447353334767
358,68,-0.0984288070051401,1.74674415065628,4.01591401474506,7.32491269500723,19.5884159162161
359,68,-2.79818178403878,3.79553121013294,6.79378770845609,10.1380731640776,19.996808533869
360,68,-14.2167472831417,-3.93094121625685,-1.32321383972689,3.11351063098897,15.0539726975236
361,68,0.799734664843043,5.25441018595445,7.3563079165459,10.1015495734878,18.5683019639759
362,68,-4.88572082392292,2.52527603740371,5.69854840722161,9.41318919855091,19.8545854647049
363,68,-11.9206177345251,-1.3019005314597,1.909055892314,4.3616121760061,12.0885774100817
364,68,-5.13924258075141,2.50651176380894,5.39221804523217,8.99014346223723,18.2732673595315
365,68,-5.62826862025091,1.70021884170778,4.91115286397647,8.4083094436417,17.4655556004874
366,68,-2.34581777968957,2.81989477649789,6.35579907649421,10.070290676885,19.79952340037
367,68,2.32694343387512,4.92122729757313,7.22175881778815,10.3263796680956,20.7771171317756
368,68,-3.44080324310302,-1.02256941791963,-0.66360348172103,-0.314504521389559,4.82951507990989
369,68,-16.7034092516684,-5.45428784416706,-3.47196406172454,-2.42644900780854,-1.13073597030188
370,68,-0.364510028466988,3.69222101450529,6.75267877303511,10.1374959636914,20.2798056837943
371,68,-9.34628649026742,0.79646808215284,4.24775077782828,7.97264256174459,17.5157147429155
372,68,-6.21198629529269,2.0612882585093,5.62860939743169,9.34145197946633,20.2374689333425
373,68,-11.0781435928231,-0.287479727843873,3.5496381288074,7.58140023239786,16.9547808646149
374,68,-7.63589143942778,1.54320913471161,5.22541048740165,9.09043517047019,19.7135337271705
375,68,1.78887639555368,5.15339409302685,7.30205920153853,9.893261223554,16.272780292761
376,68,-8.43875689303341,-0.0117988965355427,3.26035954734639,7.36703411294596,17.4271096729626
377,68,3.2249997187583,7.26707366873178,9.77195810888678,13.3719519160128,24.5522820912073
378,68,-9.02098127041818,-2.0370285567917,0.342693219083188,6.77126813203124,16.9903266976687
379,68,-6.69872916431894,1.20894152951729,5.18141318573043,8.88220613959943,19.7803313398228
380,68,-11.2577496452119,-2.75995880219878,1.07316729824334,6.77042998378461,16.7554173683751
381,68,-8.18980587552097,0.138482564988757,2.6808185087252,5.78690048092423,14.734343530102
382,68,-11.0647661866863,-0.411089831500255,3.1192194116254,6.90975050395512,17.2321090817645
383,68,-6.31033879335259,2.40448515153302,6.05898204034586,9.6721028616325,21.2416613029633
384,68,-14.5092856152926,-3.48987421192302,0.260872747731202,4.36665783877892,13.3240614580358
385,68,-19.8120234189037,-6.29214404201488,-3.21047323566071,-1.14992587261084,2.48169195569354
386,68,-9.461111446096,-0.0612604061896993,3.84360042817221,7.46461663550974,16.7061121977691
387,68,-4.73018592717318,2.26277526238284,5.42853996222268,9.05158427001617,18.3710640098691
388,68,-7.10082449736897,2.08164712551342,5.13261777866285,8.59703805486341,18.7763022553962
389,68,-6.57537229626096,-0.87260003560826,2.63961428312476,7.01084447591723,16.0287191184678
390,68,-8.55019434736471,0.744664705045486,4.51015200307527,7.81313232779878,16.7376073130267
391,68,-10.1353237031003,-0.788573562393331,3.00629834537341,7.01586727273179,15.5848379636148
392,68,-12.7115620089945,-2.60126357787487,1.30956469215106,5.53025841588758,15.4067718962112
393,68,-6.61284789785468,2.61154398621735,6.15084296111386,10.1114522988171,20.1603620238562
394,68,-7.89427349834076,1.66671233684576,5.07896524826457,8.39505817615141,17.4358338894094
395,68,-9.38847616669169,0.025821644210393,3.90273885864193,8.13449942007419,18.1270082672816
396,68,-4.74439633812711,2.65129796090129,5.60331920787279,9.29197333228322,18.8902052270728
397,68,0.0939910437732749,4.45728696499692,6.94014050308318,9.68220898033461,18.2306616180986
398,68,-4.1995264955825,3.05474510516021,6.61031609058129,10.0738478489634,21.1533323558607
399,68,-8.27507075601921,1.00044455683601,4.09145655492615,7.16837528346585,15.9347331647452
400,68,-8.85080825379742,0.28010109793858,3.62650429691451,7.64087729735052,17.2059562321845
401,68,-2.64135621068583,4.30617746244616,7.36328353738613,10.7910770486143,20.7242049205668
402,68,-11.8297208352826,-1.64180378731362,2.34130055499605,6.63438308766888,16.6978892499805
403,68,-9.01095817189561,0.450824230194539,4.64154636643004,8.35314173748251,18.4500006832554
404,68,-8.24136680631363,0.402898839076845,4.07933841962038,7.74446594804037,17.9940872485145
405,68,2.63716513219857,5.16246835991796,6.73459737257361,8.5939019037378,14.4396891045375
406,68,-14.3037661944637,-1.7897778716686,2.2974203256437,6.42640599612715,16.3962779875419
407,68,-10.4797901382395,-0.422320230265577,3.45077183304806,7.36185765210597,16.8189628357114
408,68,-3.74686089893327,0.985929181015093,2.99007099877468,5.86541023614049,15.9092493391746
409,68,-11.2981118171684,-1.06686751585073,3.23563124346193,7.16733807458874,18.2586699849603
410,68,-9.94378067408475,-0.251341690704364,3.58269402489792,7.71661949005309,17.6363439599147
411,68,-3.69243715398158,3.3677875932888,6.670298138433,10.2029942295802,21.7019666810746
412,68,-4.8528358138886,1.41294010961151,5.03094552798194,8.72075517939849,19.0984925006191
413,68,-1.11409981655278,4.40031857984683,7.38277861894647,10.9590272453026,22.3982399867576
414,68,3.34933841291569,6.07753757218818,7.59033087458487,9.56546682913912,14.8408141246454
415,68,-0.546985304168964,3.54913879837878,6.18311859447666,9.70675538421279,19.7743387768918
416,68,1.40467466861153,2.59963648256193,3.31316707647352,4.16992973458465,6.90783635691355
417,68,-8.31945811351345,1.15983188750292,4.27019078805539,7.61632147373375,18.0538829444575
418,68,-6.66999141255695,1.7223454293265,4.89325094855817,8.11721861583453,16.7134324408305
419,68,-6.06672230341531,-0.118468797775975,2.39852374245641,5.6990850684158,14.637899627807
420,68,-8.03567836491889,0.835556080501887,4.13852478273767,7.79432859905885,17.7658762499492
421,68,-13.3833645009207,-2.01950314564417,2.09376242027533,6.03803531327595,15.9578225040845
422,68,-7.88424391414085,1.1220471462816,4.6502333889884,8.2694226979596,17.1428761867593
423,68,-4.07314141932895,3.71528050979532,6.87439149194453,10.9005319901449,22.3079086754626
424,68,-4.76156474566756,2.73662720467932,6.10396133458488,9.93822696204307,20.7550268511841
425,68,-9.08143976575948,1.27371189187823,4.73143689558978,8.02410162704516,17.8889787717936
426,68,-2.04088507157824,3.02901167241615,5.62279522669752,8.86753406706694,18.5498922682072
427,68,-0.570647323731644,2.77288527664775,5.2191235279839,8.33379852857363,17.7750890037529
428,68,2.0272099980032,4.17850047057886,5.74550901316973,8.18936932508869,15.1406456980044
