"subject","round","changingBST_soc_p2.5","changingBST_soc_p25","changingBST_soc_p50","changingBST_soc_p75","changingBST_soc_p97.5"
274,48,1.22067483808969e-05,0.00181371953315679,0.00704246126949168,0.0217022673618911,0.0962409383450385
275,48,2.22794777338629e-05,0.00172066481674622,0.00915432276616801,0.0325467948809597,0.29741804448774
276,48,8.85043486678257e-05,0.00819237724656707,0.0423036795392181,0.158576933941446,0.488089089866742
277,48,7.37493684802493e-05,0.00336142939061055,0.0173449718140821,0.065538379588104,0.483883081123759
278,48,8.97026167034654e-05,0.00529220281804675,0.0183707377340979,0.0472642867489403,0.143060318412529
279,48,0.000167449797789514,0.0078011479151762,0.0308530655264692,0.096870877029538,0.752147215788603
280,48,2.00815029966193e-05,0.00270872213110657,0.012021113067066,0.0361825111441942,0.187425936707701
281,48,0.000126141278808546,0.011913901849992,0.0722041084212463,0.365189905828297,0.840083978318458
282,48,0.000272959225804857,0.0130190683294435,0.0553185893598244,0.13638211371858,0.448262551935103
283,48,1.4138356586994e-05,0.00130118068251323,0.00481463856603002,0.0150240192602869,0.0831484238599877
284,48,8.93386959170101e-05,0.00518302432966763,0.0248421366994498,0.0891508591242546,0.369650743104338
285,48,5.57237747590548e-05,0.00307069365838771,0.0105133396680357,0.028201780989736,0.0904775684836298
286,48,0.0020380455298489,0.145583506121991,0.36697370320744,0.664374602655158,0.981578013414281
287,48,3.51709518472799e-05,0.00223955449303951,0.0105445217628127,0.0319674878025744,0.146959955167826
288,48,0.000136929122831262,0.0160724410961842,0.0776082737218893,0.21404313514622,0.488180467762708
289,48,7.40726544954873e-05,0.00515999349170915,0.0236813042027069,0.0828708419006317,0.316870104389658
290,48,0.000152496696717635,0.00621423274634609,0.0201961048103774,0.0481304887478548,0.135338307926014
291,48,7.19166585455309e-05,0.00465581247829882,0.017013705359033,0.0553318297984508,0.255979418274524
292,48,0.000381326589086094,0.0131372760775483,0.0508100248944604,0.163545902634623,0.824175123918978
293,48,7.89798657141496e-05,0.00498678034282298,0.0209512083981019,0.0706816078331416,0.285553978834315
294,48,0.34053337040859,0.575982566273673,0.682403871019007,0.797388626296139,0.96070155293314
295,48,0.354371575069984,0.512788976054023,0.597068982977042,0.673253926119547,0.80162524476202
296,48,1.75300320714347e-05,0.00173239454389479,0.00657173714962366,0.018825803007429,0.083197100803216
297,48,3.09089852246081e-05,0.00246751147451578,0.0121581222528881,0.0475031535844563,0.224543253957226
298,48,0.0278585734996628,0.745474260454343,0.879185429237941,0.934962671730099,0.987925697868673
299,48,8.63174202769658e-05,0.00552360257931301,0.0205503892001001,0.0806551814551306,0.92709892199169
300,48,0.0286891707998406,0.461547484938874,0.768730375038498,0.897981757110099,0.986058874232804
301,48,0.247021498217882,0.520549880354642,0.632363737302566,0.728645695911586,0.885145776053618
302,48,0.172216025408209,0.275904981410321,0.341370300327521,0.413146453068721,0.544379345540244
303,48,2.23859475926688e-05,0.00166068502602433,0.00820216163819715,0.0265320676356628,0.144455168740662
304,48,2.45554053163526e-05,0.00274078911181014,0.0121385359749946,0.0383903048751562,0.206611191094306
305,48,0.384207703014885,0.61468843486064,0.72278446272284,0.820438884022319,0.985993773760837
306,48,9.17651331743718e-05,0.00516514402306446,0.0297363351199351,0.172911656676004,0.779166338591008
307,48,0.00969893962379137,0.182411517339607,0.450565900261375,0.699548302370801,0.949436527246561
308,48,3.04114998027496e-05,0.00492334610392945,0.0213311088761683,0.0728387732331149,0.781227133057087
309,48,0.00112747506686657,0.0602744329946693,0.3954922770432,0.941750868876967,0.999854143610148
310,48,8.02343222903768e-05,0.00612837123490048,0.0242100858500169,0.0732230128718523,0.268758498410762
311,48,2.77286079079929e-05,0.00418904316203099,0.0175343980493755,0.0572381110185977,0.19976595034441
312,48,0.000652675624877375,0.0434467663487814,0.162541531279452,0.277360808996013,0.460782267614814
313,48,0.000979912271133188,0.0112167825005729,0.0249306406162553,0.0471968712737605,0.110058726785079
314,48,5.36453698546908e-06,0.00119022271080535,0.00529329441655432,0.0162379247321749,0.0783459581132976
315,48,4.94140603274305e-07,0.000302713114540797,0.00205603407052912,0.00737624341380942,0.0375415211198072
316,48,3.36928357373543e-06,0.000574993183332386,0.00304669946697469,0.00973426297008991,0.0506252893121932
317,48,0.623608499174963,0.746366138567632,0.808925711054655,0.872341100074932,0.994432866961452
318,48,0.00151500879581769,0.0782751975227395,0.159433497909236,0.262210893168496,0.53816332804654
319,48,3.78633713949965e-05,0.00523538149370511,0.029514799993473,0.0932504948265775,0.337141756503101
320,48,0.00721475992580316,0.031311799496809,0.0571342898414472,0.0939254264478487,0.182212840988732
321,48,5.84935145762772e-06,0.00111001285672116,0.0056405899037232,0.0203328289221407,0.126824001050241
322,48,0.125960338327212,0.395329827109516,0.504036581304307,0.604070957686713,0.765713473182926
323,48,3.90219704666715e-05,0.00667323476946426,0.0274891463410983,0.0778057277425816,0.224112251193505
324,48,1.50197365169141e-05,0.00148348253300868,0.00645183842382392,0.020110002577779,0.0857704094299713
325,48,0.00650499027339552,0.190294941079702,0.305932122355309,0.398367976242075,0.577879773205993
326,48,5.11399642074821e-05,0.0118430326917939,0.0511319339519519,0.10519913708004,0.255064603648019
327,48,9.11458443724375e-05,0.0092198580586767,0.0452455446294067,0.124411494437338,0.38577781492817
328,48,7.88545821473256e-05,0.00553243243125241,0.0232487683816475,0.0674281364220668,0.234114757474906
329,48,1.17574628733022e-05,0.00135355243452181,0.00558137561470573,0.0166488703075407,0.0690072254686607
330,48,4.86360359886711e-05,0.00419579378534885,0.017172472889725,0.0528186765660061,0.250893201504603
331,48,1.80290645408906e-05,0.00225993087344184,0.0106688297158048,0.0343276786711963,0.126265000572361
332,48,9.26897719073277e-06,0.00201343941858252,0.0118250856469161,0.0531858605854013,0.374037909077421
333,48,0.605123497731076,0.794077596708205,0.866294860766005,0.920001651387694,0.977508934722835
334,48,0.00636895865882742,0.166049519890698,0.283316652996705,0.411049681693334,0.648829864562286
335,48,1.94069876540136e-05,0.0014548973219008,0.0091644031237812,0.0395764583703307,0.254392569403258
336,48,2.10156441649104e-05,0.0023440120977582,0.00976517108806787,0.0267065703894526,0.103922739132065
337,48,0.14545251150709,0.373011217218417,0.487944865841418,0.611432134508582,0.951828955283697
338,48,1.46558724580768e-05,0.00360210488550222,0.0176698107547317,0.0520938087947135,0.189241934550421
339,48,0.258708021499131,0.496244158925048,0.581857925229565,0.656606540743721,0.799222958288336
340,48,0.169703995451126,0.308718497116901,0.394698262810897,0.475192452661742,0.646533190493307
341,48,9.17152512558162e-06,0.00158231934847943,0.00938884935576542,0.0309690313946693,0.130546802846776
342,48,5.35536177205094e-06,0.00122728740468624,0.00713663357367559,0.0251038255132383,0.1233579101002
343,48,4.5350485693087e-06,0.000784915598733645,0.00403933511333929,0.0174697575938713,0.0923878794393041
344,48,0.583934084865719,0.803634811512884,0.889310643239164,0.948871148124871,0.995003254676334
345,48,0.11841570085657,0.292342954868758,0.406948640803344,0.515366968696096,0.701429290852012
346,48,0.813929337934801,0.960834218129832,0.989422989804276,0.998817912039542,0.999999959211517
347,48,0.399055635574367,0.612507117061526,0.709654616689209,0.792810282101075,0.90799047322575
348,48,6.11144217303553e-05,0.00837769498496208,0.0438626314403669,0.13734538869076,0.735022142056666
349,48,2.54851590387825e-05,0.00650240438944268,0.0284642348987379,0.0705782261325861,0.192055977613248
350,48,3.33105477637626e-06,0.00062855653313471,0.00303850720197196,0.011849103878149,0.0573225868140887
351,48,9.42217251179464e-06,0.00194692491072885,0.011269199114473,0.043986280869069,0.282894325230323
352,48,6.21322332536558e-06,0.00226584540059143,0.013989791185236,0.0510681488416867,0.245694279938472
353,48,6.39106752758939e-07,0.000274779697956651,0.00187400853818327,0.00685367952754022,0.0392123754891843
354,48,1.3951022309292e-05,0.0011176824027784,0.00657944071689962,0.0265867260234504,0.121637014761471
355,48,3.20333602021881e-05,0.0030511641418693,0.0127156494606818,0.0375724180489698,0.1099110655227
356,48,4.12619035214799e-06,0.00155110270672648,0.0125793458155565,0.0503931791442712,0.175914701672429
357,48,3.15273626618319e-06,0.00143747995353816,0.00905813556947125,0.0341676684583085,0.146835253807038
358,48,0.00544512407746679,0.197808141992784,0.32980188992081,0.490108985592905,0.796320804418988
359,48,8.66864971972135e-05,0.00451146091516655,0.0151795152674782,0.0388960420956989,0.137924614029273
360,48,0.000109869257877005,0.00906154006872593,0.0340210698337403,0.0806527728603237,0.175211511119225
361,48,0.00127166353196246,0.0823954469119792,0.197097176532066,0.335588776575164,0.610597373942321
362,48,1.46484953400302e-05,0.00539986354248297,0.0293920163256894,0.0786026440370186,0.227636816527944
363,48,9.28283411959818e-05,0.00347021522927183,0.0123766450177722,0.0352318888466355,0.153001136324569
364,48,3.93196964004526e-06,0.00114550772578068,0.006954874133332,0.0262665641054418,0.158077250453208
365,48,2.05802050682553e-05,0.00294896429805491,0.0128739125415515,0.0395139945461421,0.145329366647966
366,48,0.000428526802336066,0.0170628060783655,0.0617001353693245,0.157502529902253,0.404618505952809
367,48,0.234445601581075,0.366919332225757,0.430664222550948,0.503972384586976,0.638740756473211
368,48,0.00299189773732488,0.646345294505833,0.773739513778957,0.878365431265642,0.99187303289473
369,48,0.25585349925033,0.388883865315044,0.456126416701298,0.524969272034015,0.652165239408476
370,48,0.00243177001430227,0.0290012818144334,0.0593650298812721,0.106145882126162,0.213205465892007
371,48,1.64737719609482e-06,0.000753081696644621,0.00459925697112848,0.0160584363873485,0.0875241784388759
372,48,3.28641024768317e-06,0.000541592356894486,0.00293583413286972,0.0100042757732138,0.0550861391382464
373,48,6.33584387280219e-07,0.00019312507243448,0.00129098529944664,0.00489457887354773,0.0290776783385042
374,48,1.1629312453996e-06,0.000350481189196137,0.00247415104627507,0.00965440019978609,0.0474375369511902
375,48,0.0794210262266158,0.205758488947568,0.281936345753317,0.36784158856265,0.533632964648503
376,48,1.79628769972781e-05,0.00245849941018954,0.0163041422575229,0.0566033528487245,0.308788490059007
377,48,0.111842370474506,0.207979545348662,0.270349495637721,0.343541349891574,0.501633655895087
378,48,0.000144542670535718,0.0126580242475615,0.0796781426798001,0.637117666863558,0.99588480666387
379,48,2.37741658971399e-05,0.00374683779679118,0.0196314217654877,0.0644850981796505,0.389869165459588
380,48,9.71837241298644e-06,0.00136282580765823,0.00643145783665604,0.020060069906391,0.0846273503458642
381,48,3.49976255659829e-05,0.00564997187369957,0.0275371166405849,0.0769759533432704,0.265611541701784
382,48,6.33413449593113e-06,0.00180225009901531,0.0102856684744039,0.0391127442577001,0.220221519148908
383,48,1.04863647086189e-05,0.00140359125652961,0.00568038464632025,0.0154603512258555,0.0593801351281288
384,48,0.000132663373962954,0.00535822039099083,0.0210944124336114,0.0522072113623133,0.184125065711583
385,48,0.00154476715455114,0.0134655077029967,0.0288908976219448,0.0550307255249879,0.139703641005038
386,48,4.70736724354618e-07,0.000395605875880069,0.00250820931286662,0.00894153037172857,0.0558244339227264
387,48,4.48096057550181e-05,0.00517842795496224,0.0237875775384003,0.0676558978831265,0.263835927930991
388,48,6.67234126377833e-06,0.00159458259603808,0.00895608355913637,0.0303768352403584,0.168553519954198
389,48,1.14877173374189e-05,0.00237849989167431,0.0182625473484316,0.120140784664746,0.85856747839776
390,48,5.02946618711869e-06,0.000798745383653917,0.00566987502129229,0.0236038502708503,0.224659022672103
391,48,6.6536127178026e-06,0.00110553595705433,0.0061589072020964,0.0223920688280532,0.295786144772031
392,48,7.80413976627751e-06,0.0019406607498968,0.0114920927494852,0.0564693620621527,0.303118890456104
393,48,1.30525722172618e-05,0.0013982656720801,0.00742020406256902,0.0277194192142784,0.149586784797899
394,48,2.55358278800508e-05,0.00566164325178783,0.0540388743441193,0.166531805597921,0.352894047281166
395,48,1.94750010998883e-05,0.00301223914817457,0.0124567359205163,0.034873944652082,0.11823969774129
396,48,7.43006711615897e-05,0.00662362912259462,0.0283816584982605,0.0871878983666181,0.329174723231555
397,48,0.00236953987651427,0.171621736215958,0.601643451846531,0.762532541059267,0.914532946133034
398,48,4.19216294032642e-05,0.00274384140952598,0.00953783293544283,0.0263331914485857,0.099349925025834
399,48,2.21127680957855e-05,0.00253862404151172,0.0111550023729156,0.0302686528655237,0.108478815928595
400,48,1.01700969407701e-05,0.00244551678625374,0.0161447543195657,0.0729413604420411,0.666888023333021
401,48,0.000105305250504334,0.0117427117864017,0.0534266065173421,0.124059390214696,0.314972223542864
402,48,1.76922377052304e-05,0.00163434624429355,0.00701696569899225,0.0222257925711279,0.122707359642674
403,48,5.75022363136372e-05,0.00430147750075181,0.0144060721944504,0.0356659094181564,0.114866032954336
404,48,5.49920284746537e-06,0.000980603878094664,0.00513916840255818,0.0164297780875577,0.063671057072469
405,48,0.212308392055527,0.364865160332534,0.458748436747227,0.553748065663003,0.724171569877363
406,48,2.89472320017845e-06,0.000654879909510455,0.003859471404526,0.015348096780212,0.101540612213372
407,48,5.08970365086023e-06,0.00105532439103023,0.00523256400033346,0.0162514334098806,0.0708386852342172
408,48,5.35102334744326e-05,0.00700217318436635,0.0605861012272276,0.23009470927321,0.521898213903541
409,48,1.52524010838125e-06,0.00119123618666444,0.0061408158378482,0.0212016090836038,0.0987010848354073
410,48,6.96650671715959e-06,0.00155751863815379,0.00869580750570081,0.0312043438859106,0.160579930027876
411,48,2.33543912492408e-05,0.00124692196654773,0.00571522700792457,0.0156883414623887,0.0622017332470431
412,48,3.0903522160919e-05,0.00487791789407704,0.0270106968295547,0.0919809931858554,0.872721018571097
413,48,0.000198674037646733,0.016216155208222,0.0537030328300852,0.108635013893788,0.22683832949009
414,48,0.347238677535501,0.564605693052027,0.66700910830481,0.76516999674315,0.90893493320003
415,48,0.000942480252227956,0.024809884245172,0.0690756861910985,0.138074436250633,0.331792708863315
416,48,0.266763908469685,0.553967199793624,0.713822614066518,0.864017051626067,0.997638713815696
417,48,1.66188849706926e-05,0.00254146232513172,0.0132980496390046,0.0443916389431343,0.175649445546164
418,48,5.58607684479266e-06,0.00140444736308372,0.00697235397283719,0.0209960739931733,0.100063463530737
419,48,1.9634539061372e-05,0.00423028440059313,0.0221883843001631,0.0647690147385365,0.208785789309627
420,48,7.62610777389756e-06,0.00240036261525022,0.0151770742667604,0.0633285851017906,0.417028309255462
421,48,3.07258269402851e-06,0.00138847384285972,0.00861221075065715,0.034318730699174,0.193177168947928
422,48,7.74789329961055e-07,0.000370534095029069,0.00225811773211244,0.0102063425875575,0.0558383179794488
423,48,0.000182899361207488,0.00923382892936514,0.0370936936807299,0.0889940404687435,0.246501969639817
424,48,2.06318527448482e-05,0.00336833059894983,0.0149082336917385,0.0398258455845552,0.140652363365515
425,48,2.16528916074799e-06,0.000473013587414258,0.00256049585749534,0.00906645402709178,0.0420135141525544
426,48,0.000197379976298258,0.0156506827662387,0.0530881830720056,0.111581365236334,0.282041050995762
427,48,0.00145155153779333,0.126359983355651,0.266409633680486,0.394827816680448,0.629464196756841
428,48,0.308033957043974,0.479166346434706,0.563303217183289,0.650682773452032,0.832034703214155
429,48,0.000846488870152229,0.0832300561579668,0.141795729052228,0.207203204147037,0.339360907794243
430,48,2.5125025614799e-07,0.000178663653291816,0.00125828166815676,0.00452913480813089,0.030127705040476
431,48,0.000145626692756182,0.0196836004413957,0.0873725871561565,0.184816676648383,0.369566697514375
432,48,1.36224609405683e-05,0.00225421969384115,0.0157624786292727,0.0861186146465047,0.317451454211745
433,48,0.00229328981969871,0.0394412875452865,0.0966808866133065,0.168562433160424,0.352452314321005
434,48,0.000335715224113547,0.0137548260194549,0.041155945350476,0.0866347486299013,0.222479849018701
435,48,0.332634744776456,0.444417422700962,0.503942834885124,0.562327271593435,0.671713469206064
436,48,8.167817479417e-06,0.00105084974114653,0.00583469402924337,0.0264293841893062,0.200487190051495
437,48,5.98474488523349e-06,0.00380525607350693,0.0201806541080893,0.0923284445890157,0.879878931682994
438,48,0.0025084046147105,0.114263715779329,0.209273256402555,0.328200259943851,0.542783763907809
439,48,4.19441574530875e-06,0.000934340680289727,0.00448863054134954,0.015339720373975,0.0805345850817461
440,48,0.00363364274075746,0.0466754015595,0.0973597339566731,0.164168694046438,0.33221301656658
441,48,5.12173220791742e-06,0.00143470714214096,0.00710255722787128,0.0243174481685509,0.126390663679496
442,48,0.448334640649857,0.673902760178939,0.786598613303998,0.886518770502276,0.985033383190876
443,48,9.82582222838031e-06,0.00143773649599865,0.00583622531885923,0.0182106636476478,0.0841013730407233
444,48,0.000857942020282561,0.0634697594724287,0.160754477835611,0.263755453622643,0.437788824195633
445,48,2.74056049732403e-05,0.00370876112759447,0.0238385858957431,0.104796833850544,0.91641018090472
446,48,2.17176241652625e-05,0.00701971618080018,0.0364517158694619,0.114573583844198,0.319698648176888
447,48,1.2342931801199e-06,0.00101576134009578,0.00593546807379968,0.0200830681289698,0.100279334002585
448,48,1.83377815134173e-05,0.00281012915342488,0.0105395670052888,0.0278643303631127,0.107684990872471
449,48,5.65321071390462e-06,0.000891732304551653,0.00429406693489222,0.0128323661358587,0.0517215571591749
450,48,0.148437766372088,0.344434363065904,0.445132202587382,0.54514096992693,0.727039149282473
451,48,3.54024408738913e-06,0.000663950755544102,0.00338044120686451,0.013026809503846,0.0735054576905858
452,48,5.20065128951533e-06,0.000889789561940116,0.00477945616075995,0.017921991310487,0.0924420943668832
453,48,0.0474360027124439,0.172478376692114,0.251647680004108,0.336749758464118,0.518326747319016
454,48,1.05796741423322e-05,0.00226322037273446,0.0107722608876903,0.035786785390121,0.137058340106281
455,48,3.65559837043365e-06,0.00170248168241392,0.0107885969666012,0.0375092171733279,0.186933015726178
456,48,0.00263108159822885,0.0245398076468096,0.0498517040852438,0.0902164730542513,0.235298498290481
457,48,9.62253308966764e-05,0.0116109038248564,0.0826801255904456,0.241822851959467,0.622425689441451
458,48,0.433851416555136,0.803625505705003,0.938232781669856,0.983857890777365,0.999852062134493
459,48,0.560334033658653,0.7296021569351,0.804561762388739,0.872296387298295,0.957026045165329
460,48,0.017274265835723,0.194776405254848,0.379382271605828,0.639673970574564,0.999069491327602
461,48,0.0150698809863977,0.133392788820032,0.239816824364801,0.365789927867742,0.66618527466579
462,48,0.150810374437928,0.366955276744496,0.474386764888937,0.58026285763355,0.784419442744026
463,48,5.31474813208799e-06,0.00141177311929223,0.00917890039011112,0.0316403588679896,0.203230308636841
464,48,0.00160638858223161,0.0300392320857662,0.0642066123098287,0.123340055428235,0.326115909213724
465,48,0.506276538691054,0.798781868279265,0.911513036320231,0.97486995534492,0.99995988866744
466,48,4.90539949201336e-06,0.00100434469020043,0.00433505518175483,0.0146446037965839,0.0765191652021893
467,48,4.68055459403542e-06,0.000922375027223502,0.0047918914529307,0.0190238048935583,0.103931854031788
468,48,0.646223512108427,0.822562106153464,0.876320011993616,0.917996901312226,0.978207358477175
469,48,5.74123595232179e-05,0.00816524242655952,0.040411420956767,0.11215903274024,0.344228972350283
470,48,0.00131612042586863,0.0351133260820829,0.0893647829209551,0.167496226175484,0.402748526778753
471,48,0.113275269243142,0.298588362536367,0.403456587091909,0.515887667047412,0.72662028874644
472,48,0.719033364552689,0.884056924381866,0.93643863044231,0.971825416847204,0.997515661199049
473,48,8.58508278632542e-05,0.00347034986377529,0.0114446609165792,0.0272517349982349,0.084063661813085
474,48,1.15026175535583e-05,0.00165474502246578,0.00576243321490469,0.0146491653028156,0.0556626151753028
475,48,1.58366973509542e-05,0.00832878480589082,0.0602077709291957,0.142381604735051,0.32713289945246
476,48,1.32310807739394e-05,0.00226113360897847,0.0111224457748049,0.0377579063548694,0.156522762018275
477,48,5.11611108769643e-05,0.00267085431901112,0.00844564772160688,0.0202176283182068,0.0731222514427069
478,48,0.000641107777136406,0.205612758430345,0.345746674377787,0.452345953742121,0.633802447983679
479,48,0.52181316319896,0.754747042048756,0.836581059892426,0.901656998774844,0.988119668199421
480,48,0.000415620210025064,0.138077685252575,0.405672683125349,0.647221502659643,0.917052359891433
481,48,9.1982463594045e-06,0.00181541850357633,0.0110023760294138,0.0415060497406311,0.185882009401266
482,48,1.56201561398443e-84,0.000645487583315649,0.00461169653085737,0.0193816397293547,0.100332338681923
483,48,1.22608317466968e-06,0.000635799686018573,0.0031101957135776,0.0108643357153344,0.052043807121494
484,48,0.486161603832116,0.785216257603721,0.910947473173741,0.97229892008829,0.999715461647819
485,48,8.75365561915123e-06,0.00165056112339867,0.00871538475278996,0.0291251386101349,0.149982706982237
486,48,0.000951785245744991,0.0513204714169682,0.162002311226926,0.327591780082101,0.648752693352585
487,48,5.14565766456601e-06,0.00131841974377831,0.00778682563382567,0.0287956207470208,0.116557054864596
488,48,9.50697865682008e-05,0.0127817359904546,0.07169085036504,0.20747534494335,0.524916747257958
489,48,1.06679171581629e-05,0.00255980963991843,0.0131552972940101,0.0398939627327993,0.156101509198248
490,48,0.000326767114002155,0.011585770435199,0.030286249163065,0.0655953763401405,0.175026062221495
491,48,2.20090877911635e-05,0.00708550668571391,0.0597920724867648,0.246609430392683,0.96433300321538
492,48,2.06230639088875e-06,0.00055426364208253,0.00332074967370713,0.0109999360599807,0.0656356285186038
493,48,0.000129833138409353,0.0399821658336688,0.29235610733827,0.730159951986951,0.987251333560753
494,48,5.08575674383197e-06,0.00126523619345962,0.00783263704074645,0.031596577436615,0.247688911762658
495,48,0.00141334421255204,0.0155552114592777,0.0364886737696658,0.0751247332664631,0.221517750797912
496,48,1.81494659562942e-05,0.00218331592914318,0.0106998349743848,0.0486884019778535,0.961863182330269
497,48,2.79869838359522e-06,0.00105217538609568,0.00730834159759335,0.0264995084717934,0.114158879443346
498,48,1.56275627752713e-05,0.00193083417653824,0.00924524597595961,0.0314833634692398,0.169313379373996
499,48,9.13024036613186e-06,0.00296789263593619,0.0153978598531654,0.0488023584131426,0.206241612941812
500,48,2.20900388829595e-05,0.0037429987300363,0.0367675693442292,0.173828611284477,0.452488324636914
501,48,4.07402366909958e-05,0.00353702105969946,0.0255213099730851,0.120127337300542,0.891897758846012
502,48,1.0789529366073e-05,0.00168630054581502,0.00937831684971356,0.0372638640887107,0.675840358729698
503,48,1.11075070832572e-05,0.00115879361322934,0.00525899829898039,0.0156230047758915,0.0793967942675363
504,48,0.000611560244960621,0.0341222497753716,0.151011692756654,0.368124962759988,0.855162541270357
505,48,0.000274123388854747,0.0331399624951882,0.156767960367196,0.326566500996117,0.70413688270051
506,48,0.814100298470753,0.946863740162255,0.979129204981257,0.994647013497825,0.999987083394484
507,48,5.82277601824637e-06,0.00125925475080855,0.00783252716437023,0.0308337813282245,0.155360984435485
508,48,5.02021244451105e-05,0.00680826778378105,0.0329328654372626,0.104549188772604,0.30646371408899
509,48,8.744345684491e-06,0.00124201904903204,0.00683051902803281,0.0284166985186199,0.151355328562316
510,48,8.11587261540776e-05,0.0112036868291729,0.0338857455590963,0.0689865185823645,0.185378332317359
511,48,1.35858681606974e-05,0.00299631753310826,0.014507447213096,0.0541892663899838,0.236250789192853
512,48,3.85407514465611e-05,0.00290070945106211,0.0129260283803948,0.0376595034233982,0.196361312563712
513,48,0.00353873208786045,0.220439346999121,0.326320748806165,0.416224829341251,0.581056194407196
514,48,0.30293440747133,0.601455509873567,0.740524656420107,0.877392834300754,0.998210971699023
515,48,0.189963835076268,0.375885754902731,0.473450279703892,0.562090092421644,0.722441049844868
516,48,4.26109256438502e-06,0.00111355340004517,0.00546276167417328,0.0182228548054572,0.0848127523146971
517,48,1.85960223953448e-06,0.000346726185769018,0.00219555088906978,0.00756430935608261,0.0506257979990489
518,48,0.565652547554803,0.872935473054077,0.950025919117516,0.988064320982706,0.999819326483521
519,48,0.00230135029786748,0.0349413321785591,0.0932204721205544,0.178563073678848,0.413378892591412
520,48,0.346975437287937,0.62889034856078,0.83618096408143,0.963981765845966,0.999945722217858
521,48,0.487368113632227,0.695286453562931,0.814938443239373,0.918632345905471,0.998840223477012
522,48,0.000850356984493346,0.0527649691743949,0.138874273712362,0.245491859973847,0.809790914322444
523,48,0.00321904569603645,0.125655908753588,0.242408139701572,0.350388528954665,0.567016732562705
524,48,0.000308923578443851,0.0696502518671166,0.151295651349797,0.230768052364793,0.402124190356695
525,48,0.55085051756417,0.706765293691263,0.783551315326035,0.860543241650431,0.974721185419606
526,48,1.27813616876395e-05,0.00286965258150365,0.0191253721976874,0.121312931120692,0.633164558313045
527,48,0.252272982338724,0.433328876530999,0.521922591809629,0.617217796530749,0.799170363861771
528,48,9.65370326394754e-06,0.00226270577312674,0.012243904426508,0.0793332750432472,0.951568204128969
529,48,0.0468118617135327,0.21536583449893,0.310437636160411,0.421225875843882,0.659360068884941
530,48,4.61566967637303e-06,0.0020647091078325,0.0129303197114992,0.0766047666781781,0.584715434617793
531,48,3.1900355372487e-05,0.00453089774261754,0.0306824232104052,0.114146949699851,0.353326428251754
532,48,1.55834056620854e-05,0.00449460904518248,0.030448463884382,0.483390759639937,0.996638917488164
533,48,0.000329650716344803,0.017042065910925,0.0470877996490032,0.0943771707406762,0.239093884880507
534,48,2.89027784900261e-05,0.00282520615914536,0.0110443628704223,0.0315583195434641,0.129294832902953
535,48,1.0477886780829e-05,0.00279945939653746,0.0204159829070031,0.0709649982595276,0.247831408561842
536,48,5.48110109949063e-05,0.00499297783524573,0.0288113860062955,0.0941302465250885,0.289959410844921
537,48,0.00211284853913841,0.0169095870122897,0.0334115724749594,0.0603187399739598,0.137090937800392
538,48,7.79568757749378e-05,0.041019270212751,0.186510262950214,0.333067350746894,0.591914588963466
539,48,0.532134080003601,0.765676594550222,0.922606147139871,0.993248160645681,0.999999169036668
540,48,7.70485564155485e-06,0.00248403936465985,0.0198015985774229,0.173024682737217,0.810276099770076
541,48,1.96383071157378e-05,0.00333961512585723,0.0498940147508391,0.290661332126757,0.555080233748767
542,48,2.35558629080836e-05,0.0045622946833064,0.0204136982426083,0.0657705035846425,0.268409285255066
543,48,0.0534454054810036,0.116642617927023,0.151631083581503,0.188071504736639,0.269438221693418
544,48,0.330975177062362,0.618764618069982,0.807538680679987,0.954963278250845,0.999740384894329
545,48,8.45414491809057e-06,0.0011502852350401,0.00577532995958539,0.0196062058033575,0.0910681419287402
546,48,0.000359362144733528,0.0153906272825537,0.0404985478358127,0.0821805075609833,0.1902970814734
547,48,0.000279769600594694,0.0290959003243553,0.073725131691432,0.137381177103504,0.28118758835307
548,48,7.37827063750238e-05,0.00656759163176804,0.0278504930708016,0.0734175061619583,0.226467348790904
549,48,1.79236142304535e-05,0.0024149444159204,0.013349082823101,0.0407263551057106,0.139710908483666
550,48,1.25590349527417e-05,0.0016763463154926,0.00997661622099584,0.0363707782217528,0.195001784254954
551,48,2.60796394003405e-05,0.00376334264638508,0.0213875623172674,0.0813743657240837,0.635022456080326
552,48,2.48902161799151e-05,0.0054430617376013,0.0310223520607224,0.102812844287626,0.384702352820163
553,48,8.23018325558021e-06,0.00215423843426521,0.0104893390998042,0.0375433785432121,0.139387198286631
554,48,0.346007764688808,0.511124291787477,0.595933836644421,0.68461574660724,0.863055665991285
555,48,4.94677448528024e-06,0.000797494966443696,0.00431040136948834,0.013467236212529,0.0697094533293873
556,48,1.35745311012763e-05,0.00367527363674932,0.0262090260694672,0.371980852514232,0.992064640907186
557,48,0.000114872344097232,0.0301341575936106,0.187433320150907,0.356363311172842,0.631843766951205
558,48,4.28977730958494e-06,0.000558926415754409,0.0031588796480432,0.0120299709168136,0.0618446135023617
559,48,0.00135884087222399,0.0165614084006174,0.0448162287863865,0.0927698511568021,0.250954486668591
560,48,0.000650065719991082,0.0571483101101496,0.202692744212458,0.4859807831737,0.939442407002819
561,48,1.00548259045229e-05,0.00192172104312493,0.0134640208656512,0.0678101588108859,0.413980357646321
562,48,1.80600319697246e-06,0.000353234181029219,0.00200502640768646,0.00821731206049122,0.0524010262291422
