"subject","round","UNC6_sReduc_annealing_netBeta_p2.5","UNC6_sReduc_annealing_netBeta_p25","UNC6_sReduc_annealing_netBeta_p50","UNC6_sReduc_annealing_netBeta_p75","UNC6_sReduc_annealing_netBeta_p97.5"
125,51,1.89046238395707,3.04248561580823,3.99015599090373,5.15787893039059,8.02289210876244
126,51,2.03439541848952,2.70890245497505,3.12677100613425,3.57234104268835,4.70808228730556
127,51,3.07466175751351,4.44935787674534,5.22206042451744,6.22138342694111,8.78864357388328
128,51,2.01727639086314,2.81437169392071,3.36131913451233,4.03315291874198,6.4692503214849
129,51,1.78009766475471,2.36319895795523,2.73190350757937,3.17992658762417,5.39962836638834
130,51,2.7425366070568,3.59749545508282,4.12678768976241,4.75704003204364,6.25426301131764
131,51,2.84514896327272,4.09666716025749,4.8478069037692,5.62877018573649,7.58165727964797
132,51,3.87954125404755,5.20206560968083,5.98488936780552,6.83215639489684,9.32218636322209
133,51,3.47765423267293,4.90167629830857,5.73023507466386,6.73732691734208,9.71479494900862
134,51,2.72025735434233,3.59512936124732,4.10138669327429,4.70055401695583,6.12795714512872
135,51,3.08249504728232,4.03778623951552,4.61919435878293,5.28444896477443,6.92867382384272
136,51,2.37818358963908,3.16865286921874,3.7037791545599,4.47975479219679,7.46099554450085
137,51,0.831889713355596,1.26916401414451,1.51872366774152,1.84820249516755,2.62308999186359
138,51,1.74331203351854,2.49746200283457,2.91457652197842,3.38987470419063,4.71668799958001
139,51,2.20926723411628,3.00188054173327,3.49016879186615,4.02302122812176,5.36843734877147
140,51,2.94242189412876,4.06825389545889,4.73783302675867,5.46070833464114,7.52951040086313
141,51,3.85876580069481,5.01850134334398,5.77074796691086,6.6554913357207,9.19148853480444
142,51,3.2223387864184,4.85497625511259,5.79144918371406,7.04967627005472,11.3297149928919
143,51,3.48001196466412,4.59729551101384,5.36869746200907,6.29430624464167,9.13686904699737
144,51,1.20533026896087,2.63387468512562,3.27112974803347,3.94104045224238,6.43633546236091
145,51,4.45299877755243,5.62082012371196,6.40887299894458,7.37827230461642,10.1637139446114
146,51,2.97267219371563,4.13686027614447,4.82031392828499,5.66049186128873,7.35257474673607
147,51,3.55247580147485,5.09574880143291,6.0353940771334,7.14407441114966,11.3314898818493
148,51,3.70688087547046,5.02960335567937,5.91298558309436,7.00145444784791,10.7987137641629
149,51,3.62671827207332,5.04161919171168,5.91615799656421,6.8875368376226,9.47013235700738
150,51,1.03986688479432,1.41268624554793,1.67585861561782,2.01977151760952,4.91136794137029
151,51,3.66479557481298,4.64155876456589,5.28023146606349,6.07549339394846,8.12561362424407
152,51,0.366119645230574,0.645593741199155,0.842687789707695,1.61419537189421,7.5189158885995
153,51,3.70015042495732,4.7240694322667,5.40212860849969,6.21188608968617,8.53911805585356
154,51,1.54004159243658,2.06450302605897,2.35339900438327,2.72070740840646,3.56743311645075
155,51,2.3083740153709,3.18989877113536,3.72580248523608,4.39573465964753,7.12451077038397
156,51,0.920689113677361,1.54096079539287,2.07271227858462,3.58096268167787,7.12451903492727
157,51,-0.542633806405965,0.0264148686493074,0.286900830116243,1.94710478024632,5.51077976105057
158,51,3.11008504610689,4.15906305849699,4.81381405139099,5.47814709353731,7.71247059608724
159,51,3.00840923394133,3.80599842719489,4.28705881013954,4.85442860938843,6.10886452781958
160,51,3.16838214797385,4.47004244023807,5.36353928668611,6.4648536085803,10.1006988823979
161,51,2.15534462805029,2.90547110263179,3.38319618813024,3.88284297884596,5.02848542133287
162,51,1.73265404938679,2.38370085677126,2.90702759249212,3.70923601725641,5.88476779508607
163,51,1.1474277531695,3.00763630544773,3.8645122952955,4.72009541923314,6.94993316088803
164,51,2.96853434291125,4.03198660966575,4.68546213419307,5.50896565615127,7.71048646219917
165,51,2.92111300277938,3.97186974506871,4.63961074128869,5.45169916967501,7.50582873000129
166,51,2.77431916185159,3.68240451122901,4.28212127455699,4.89713822385238,6.37586434908919
167,51,2.60249911496035,3.35563302089885,3.77140440689011,4.30951916074655,5.39747354150051
168,51,2.40030179802082,3.26208206024285,3.76277587873068,4.29967033913839,5.55048231923802
169,51,1.17245574290927,3.13240600509165,3.92230021849014,4.811287033648,7.02796964763947
170,51,2.43270334863732,4.02354543206181,4.87349946406807,5.97594922141678,9.41662071980066
171,51,1.92652927653376,2.52321212420245,2.89115372975577,3.25995503491619,4.08048861342757
172,51,-0.0547362830858511,2.3018122876452,2.94744340283007,3.81794611935981,5.85438969998711
173,51,0.710077635037424,2.25066120084863,3.08494930380422,3.97035957715829,6.35999674983442
174,51,1.0021039943051,1.6287725177854,2.84423996826432,4.15398511091288,6.71974957296082
175,51,2.72702942853522,3.65410953381519,4.13857947095665,4.70234515421144,5.98709948048507
176,51,1.28397562180643,2.89268182461447,3.60723875999664,4.36898651546441,6.46449990449682
177,51,2.70391533758055,3.50247090480118,4.03971526355179,4.63296388208528,6.07002587677294
178,51,-0.186512706472819,0.21937542953193,0.480283114996448,1.64908438245887,5.85090973741301
179,51,2.27222570357124,3.07432983517003,3.53460206633157,4.08476094891912,5.41691578535283
180,51,2.86197110159575,3.8964043137757,4.57649793285193,5.40510950831043,7.88439706902919
181,51,2.75767505524376,3.7537912124302,4.39697971440558,5.21115963831772,7.3449509990615
182,51,2.15185057316883,2.87148860864699,3.31916530664607,3.83395842214003,5.01976097928571
183,51,2.61450321850172,3.81629502489246,4.61942906403383,5.62953488207736,8.49457828767803
184,51,2.54983025885646,3.60796651353008,4.28935792598627,5.11092083993206,7.35383976348122
185,51,3.40265418867458,4.43969407063022,5.09488203706128,5.85532529362484,8.07842181824201
186,51,2.32348668966843,3.08851929415607,3.55760821158241,4.07974285602605,5.30710202906462
187,51,-5.03911294976409,-2.62526238321549,-1.6443550272963,-1.12107466231243,-0.629128735764195
188,51,4.30660055055406,5.69468040689389,6.59129554210733,7.92211478869762,11.8707056272007
189,51,2.47323641136377,3.28023218648732,3.7424466373394,4.23151538139541,5.29035394629518
190,51,3.13490194197727,4.04637712296935,4.63261062310387,5.32195845585483,7.01704523743571
191,51,1.65428365140233,2.28613366150836,2.65408322564538,3.07850514619982,4.06619632470018
192,51,0.971361600182639,2.02721321008368,2.48136646451096,2.99057319181934,4.26862912174083
193,51,1.28145614337408,1.80570483573737,2.1270203645939,2.4293445741339,3.14232590200355
194,51,2.22847085716547,2.99476438641378,3.46035816602862,3.92451954550419,4.92440858418236
195,51,1.63628457296899,2.26407385003078,2.67225524045199,3.12639054015525,4.37845463485479
196,51,2.92855612905115,4.00259183673218,4.6558269646057,5.37190691651297,7.32137807462235
197,51,1.46271425903087,3.06091765711263,3.91791258771752,4.80792782327974,7.152810980024
198,51,1.68730301265596,2.34838692669131,2.73226658449252,3.12649258114057,3.96337059367363
199,51,0.672626464990058,1.2272523536359,1.95391384571612,2.75612448252008,4.25111130600382
200,51,2.53150452339105,3.57599680970903,4.15422563659651,4.77742198236702,6.44848427665446
201,51,1.84192817595895,3.60612499277409,4.50245884287662,5.45262138207526,8.21846784958785
202,51,2.82113982332052,3.75401714793008,4.30441220099192,4.9306253653796,6.5749218987298
203,51,2.22943039483217,3.72593835285808,4.50693160271752,5.48076181579446,8.11388586166457
204,51,-0.807737652531991,0.815306380737796,2.13830159601758,3.92268875886955,6.27070128100597
205,51,0.479164612590562,2.88663495142499,3.85496275815835,4.87259770950276,7.51151171338203
206,51,3.30391509069278,4.13094406979921,4.69523043157101,5.33739075343107,6.96686890411467
207,51,1.89686626550044,3.04009209669965,3.65486927541691,4.38803417492033,6.28159019853034
208,51,2.58842984051871,3.60284412584067,4.17418640177253,4.84093152818195,6.26742938496566
209,51,3.04060197159179,4.12843507897371,4.75516805009092,5.49554382622534,7.42587117504001
210,51,1.3830528005893,2.12284944407461,2.89798746761053,3.90545407676412,6.51731497699086
211,51,1.22209909069201,2.48739837321128,3.25318381319346,3.92909997246532,5.59510070381198
212,51,2.45811260305095,3.22100221038091,3.68088416125959,4.15857673024211,5.1931194496544
213,51,2.0130058497998,2.76718614747675,3.26111108789583,3.77528860263749,5.33699061053303
214,51,2.50355588380334,3.48540467682623,4.11300678612017,4.8977967497424,6.81106432966651
215,51,2.52310062280754,3.94546563086365,4.75289523200742,5.69344088927646,8.58901332410917
216,51,3.11849931296017,4.46365061116578,5.30354029223592,6.32022456018354,10.2964409520228
217,51,2.31080867485134,2.99779740865887,3.39869294721293,3.84780943126768,4.80387775253217
218,51,2.97955325785469,4.04085353817348,4.61987905711984,5.3539069629986,7.3891526736711
219,51,2.82564568213143,3.67972176156988,4.2085382930066,4.83682283777003,6.31815986931168
220,51,2.73860449342641,3.71125134963141,4.33454821621766,4.95417925301829,6.78725789167637
221,51,2.52039585216444,3.32780148580259,3.80786221519649,4.33990346652391,5.53828680494899
222,51,1.79011164686449,2.36273931107139,2.70519055801415,3.11009299087805,4.22624862711498
223,51,3.33782264863924,4.65073829011673,5.47695416398372,6.61579473775481,10.3213613716693
224,51,1.585443788094,2.51931476283493,3.24086604932145,3.9690313547658,5.43037787052765
225,51,0.728548007403715,2.82734120036901,3.73696106874534,4.71801238435236,7.26008422980421
226,51,2.52919481640716,3.37007895497265,3.82408332990301,4.34665714886032,5.57761182463923
227,51,0.636699196447024,1.0440668949584,1.30975736916855,1.70104486326808,4.66127038250608
228,51,1.44825868881877,2.1166125534531,2.63699115742865,3.35918382810228,5.07138193094588
229,51,2.71188292720019,3.64407085919163,4.18219452364401,4.76593903990716,6.20214370347444
230,51,2.88165479346309,3.74626213158862,4.25071673717789,4.84711142601087,6.25191006872981
231,51,3.17637516713661,4.26048191011561,4.95576571605583,5.73063507881653,7.90889612710178
232,51,1.26858538357427,1.70776870806296,1.9662381856504,2.28119174217772,3.95064724322372
233,51,0.62272285798536,2.22982610548686,2.98702078487596,3.83236670078671,5.46638180201511
234,51,0.314203569405368,0.796297181718397,1.12049305891989,2.83879452531338,6.13407552080556
235,51,1.64166172164967,2.30576872024363,2.68446309685059,3.09082137592027,4.03192054466361
236,51,1.8479588422118,2.52727252226986,2.92877236368385,3.37832636604399,4.34360453951842
237,51,2.642692580437,3.33214288690086,3.75292902868352,4.2439471400185,5.26613728366148
238,51,1.76300231068242,2.57186201084376,3.24978476350429,4.10200655651954,6.17058157150544
239,51,2.68996570026523,3.59944358489794,4.15095783028138,4.78277685855276,6.36564281632361
240,51,2.71547751544073,3.57257542756357,4.1563232393405,4.74932506267565,6.2011128945195
241,51,0.160592163152681,0.826396444759996,1.10152877319235,1.38082200205535,3.36555612842509
242,51,0.141253381367557,2.59950233452655,3.58112734152057,4.58552206440217,6.88236983990934
243,51,1.34860147080377,3.24916038579089,4.15800554441158,5.072961137203,7.97667752355258
244,51,-1.46157055515178,-0.794332445233615,-0.52147505218873,-0.249686418472254,3.14119435643044
245,51,0.531988443060168,0.941901083418108,1.16428390880166,1.40193599531677,2.15029039883058
246,51,2.05972523163296,3.1718260513289,3.81870385880094,4.54199486152749,6.23981099356273
247,51,2.11811639339688,3.02064902018164,3.50113410353377,4.07850269311479,5.29202994154039
248,51,3.01505559305034,3.91417637788244,4.44850082661242,5.09730403381156,6.56388180811699
249,51,2.30665275640465,3.12998215485265,3.60541843804351,4.0607554741844,5.31575067372437
250,51,2.19955559260365,2.92224292431613,3.33142518321641,3.85972180936101,5.11862830721035
251,51,2.3799222637802,3.30889929273,3.90161681770593,4.58200524788704,6.42167788591946
252,51,2.60677307691035,3.36765333064796,3.83388396086443,4.29759801073111,5.32668171742427
253,51,3.60818015817084,4.56096125655206,5.21500406896451,6.04819318149831,8.35872257663915
254,51,2.55834488468332,3.4206881125119,3.92384436084521,4.46555929886664,5.6765002779581
255,51,2.23336308591466,3.03690958164691,3.44922881626266,3.93087484784015,4.98435337463536
256,51,2.68663779474291,3.53431597665879,4.09087684562202,4.69868371319777,6.41966829298433
257,51,3.38770826349241,4.45402608798557,5.21659773602614,6.14699128327376,9.02319036932711
258,51,2.57310075879624,3.35283410783362,3.8370852205347,4.39620355608613,5.61877789284781
259,51,1.7448037343459,3.52273811734574,4.36829106658943,5.34213104723277,8.32974203963294
260,51,-1.12509551955212,-0.0722473291003475,0.719571594224772,3.40606202001025,6.12131010414582
261,51,1.5761497382447,2.19359975815969,2.62952360737839,3.24635165209783,5.07982312250529
262,51,1.45627361547088,2.06236573422092,2.55247156340715,3.31699600249676,5.24308458537549
263,51,-0.511053900131968,2.68975142038907,3.70116485128306,4.68986118671582,7.39950771829388
264,51,3.02409372949197,4.01516135543567,4.60996465838788,5.27608325391097,7.10669329745495
265,51,3.26117879606839,4.41894903217674,5.14623057092447,6.00740508538217,8.97383849103256
266,51,0.886985619088207,1.67623056918437,2.16044587185027,2.65619330915974,3.81020046520461
267,51,3.31223742204812,4.42838431525749,5.14869819581689,5.93569246017544,8.10879727200089
268,51,2.9216413550436,3.93636913977841,4.66531573910544,5.40490578927,7.65903239018699
269,51,3.13242285316951,4.31996935881116,5.01502445915917,5.91581688816724,8.4319445155441
270,51,3.0738136602055,4.21657550716787,4.91476145608229,5.77028708884868,7.75470037545101
271,51,0.143444822752752,0.462193475711666,0.636705390432292,0.835132644224311,3.77672690872473
272,51,2.68847884345513,3.73475414532031,4.34966331135794,5.0866665535319,7.16625053610789
273,51,3.9303934973209,5.37030365855921,6.26866560743909,7.61081235444715,13.9666152582146
274,51,1.88487359246176,2.69869017982329,3.19661575528261,3.74631724968878,4.86407346899406
275,51,3.51831688394104,4.46825879096794,5.00624949123644,5.75226454120643,7.37658230078113
276,51,3.18172533877572,4.23659166137992,4.89527642370522,5.70649561204831,8.20497232464945
277,51,1.03176407550672,1.32641709792652,1.5304321246369,1.80334840740293,4.62947996242294
278,51,2.94207283939703,3.78711261058461,4.29012806131294,4.84469298266208,6.09664227055516
279,51,2.79918660276276,3.6925058166897,4.27672703303216,4.90885724758824,6.33821259087973
280,51,3.13610324080777,4.20598498333685,4.84797477098176,5.52193149032312,7.43461142148082
281,51,-0.333128519098033,1.42318431850191,2.15111570570268,3.01056623594802,5.10979720928032
282,51,2.22631203819383,3.30254553988221,3.98895579640119,4.68506640575943,6.72078275885733
283,51,3.07023726607678,4.17806882961797,4.78698719245042,5.52589473408521,7.51068180189258
284,51,3.23277339903905,4.23784220090099,4.78736155389956,5.43483160832498,7.01968077778103
285,51,2.75473553917875,4.13648359189657,4.92995999613813,5.94338272605718,9.39620824304598
286,51,1.92282054500083,3.0577045721204,3.81340605510533,4.60316442359872,6.21723455026959
287,51,1.54355211801403,2.14047301594028,2.48795398708792,2.87118171376114,3.99938741661882
288,51,2.09111752239457,2.9114226447972,3.35215154223927,3.833147342601,4.90186691201656
289,51,3.40781375756187,4.8304590775353,5.74604190555268,6.91445622966773,11.3418872219117
290,51,3.21040771454992,4.16285146797616,4.74621743171152,5.46403031008412,6.99410540977422
291,51,0.982265777552067,1.39220595512883,1.63884204597762,1.88873936661905,2.89049392699722
292,51,2.511115273225,4.0189995864524,4.83442779140021,5.93657197736344,8.73452650050218
293,51,1.81284713027013,3.12637093476652,3.84856371455624,4.59677048942932,6.39561416637393
294,51,2.35212128585576,3.60466028543215,4.34983742936572,5.16318458646588,6.86858770277946
295,51,1.23873327002387,1.75046519082487,2.07974679288843,2.49764374406339,3.90996784761135
296,51,3.05609741754254,4.22756833746047,4.9708317402163,5.84608761270462,8.47506820655474
297,51,2.32367422454686,3.31422663191427,3.8258950039317,4.44847165115635,5.89550460010407
298,51,2.86502885327179,3.99856348161794,4.7942221185169,5.70820819540139,8.39542741244548
299,51,2.36303236367898,3.09245397933253,3.55599443580408,4.08075341495295,5.16861242070905
300,51,2.52535173176635,3.31961529723119,3.75651356542242,4.27475881188591,5.37933938393701
301,51,2.84410356315257,3.75080406856166,4.24966986603313,4.86884872316649,6.21118981163971
302,51,2.42330084903008,3.66125256835306,4.33808760838581,5.12694733864009,7.90413917309106
303,51,2.22933184466182,2.88221280057587,3.29559508988433,3.70792795052945,4.57802960004514
304,51,1.7727169198315,2.40993339445948,2.78552802430718,3.18790943670008,4.13303734144464
305,51,1.04052871862555,2.84577738787476,3.83047569916729,4.76593946846924,7.68118539639512
306,51,1.24999769650593,1.80130770390586,2.1365437629327,2.52547374044349,3.56331833091165
307,51,3.23807659752022,4.10913661756025,4.67165733265295,5.32654400527901,6.95810267251165
308,51,3.04884369952662,4.08505908466834,4.73863337616587,5.44462228339485,7.64758376481331
309,51,2.52859733790121,3.36218408961866,3.96460846605555,4.61202616492347,6.3997189501614
310,51,2.40207474910255,3.19696870185442,3.75528370276696,4.32254632626923,5.8101443882919
311,51,3.33583589961056,4.39214305669548,5.18140288157727,6.12333129778385,9.24985012497962
312,51,2.72738331011559,3.71149098522926,4.39814186890423,5.2681922664742,7.92265034966821
313,51,3.27887140741992,4.59105921764513,5.59321848996461,6.7829812570812,10.0969357969668
314,51,-2.789172131044,1.80132459827664,3.23580742121204,4.59942923665091,7.62076499118622
315,51,-1.51272950679571,1.49930512357613,2.48656434823066,3.72472152096221,6.82029151288536
316,51,2.13727965195365,2.80795436433155,3.25466060956402,3.78275548586134,5.14438202619901
317,51,2.29999355237919,3.20595862917999,3.73899462306797,4.43388040314993,6.48484925464995
318,51,1.71673095551585,2.3432758960992,2.74222435284919,3.20564735268492,4.17375177553519
319,51,2.9264184266886,4.61176343007274,5.71192174657984,6.88802216188624,10.6363270746176
320,51,2.36857731114143,3.33001946510531,4.0122545990023,4.87420236197755,6.92560671798789
321,51,-0.331756895024163,0.306835026827346,0.744272443995602,2.80868719962669,6.91996029257464
322,51,3.82150496825739,5.38459844869921,6.30241822593953,7.3397279885758,10.1555314257668
323,51,0.335202240030021,1.13302025358979,1.77338485537687,2.66432419510261,5.80926151538097
324,51,2.35033710042842,3.16750708992298,3.66170565451432,4.1964846950769,5.36920447427538
325,51,-1.06368697044487,0.747244935171186,1.60630854541411,2.41888540608905,5.58694381195933
326,51,2.32271511214729,3.30158775119038,4.10912613609433,5.3239244276874,9.00244353940154
327,51,4.14035923967841,5.34745780598914,6.13548887630271,7.14472889522456,9.70436490221116
328,51,-3.40004427085371,0.741749144147751,2.31984488661152,3.78239048537694,6.89101372326439
329,51,2.54522216369087,3.46351711608888,4.03546934817914,4.81163647465279,8.33891544790102
330,51,-2.0269656977302,-0.0893622969834289,0.9627236941035,3.42780302327287,7.04063908293007
331,51,0.760005632601902,1.9233080332267,2.51163001103787,3.20030166195638,5.02157330439246
332,51,3.43737626264811,4.69304527714515,5.548535492782,6.6241855746132,9.81725226540276
333,51,-0.923991640393035,-0.134706741692832,0.398299735750098,1.28589403077468,5.41692833706415
334,51,1.6959231460867,3.005877457869,3.75609738762264,4.57116058588505,6.67450419350058
335,51,1.32708529169566,1.92017189709382,2.2883096510072,2.66339654115185,3.49454216097241
336,51,2.88610379949652,4.25006700759027,5.21866982034892,6.62333225601912,10.6673463314372
337,51,0.589714007791266,1.13149811578043,1.45175788599731,1.81725213922785,2.59499080732731
338,51,2.88971519054335,4.17387890306404,4.98419870830404,5.97407866895851,7.9909693120843
339,51,3.03429846150606,4.35484845553297,5.09809393867378,5.97348852298368,8.05666549712122
340,51,1.22148435764225,1.96612391203025,2.96498956957038,4.0473713829031,6.09927593773429
341,51,3.23374178137626,4.69002420366719,5.66319303774493,7.00461926944173,10.5124764263953
342,51,3.34480863987663,4.50252685098952,5.20435072066037,6.05135953096766,7.93836472022822
343,51,1.40270667569247,2.13730302478801,2.66790738743826,3.40755202491335,6.09071977031375
344,51,3.06992025727437,4.26250096785851,5.15269684720046,6.36789803403129,10.302882208909
345,51,3.6441232162623,5.08305022621995,6.00698782122834,7.46726743290595,12.9464052504197
346,51,3.21145933146926,4.63568912701449,5.75934656898107,7.36852886377533,10.9392947622569
347,51,3.09662114900391,4.14830579567796,4.76387854011574,5.53860104294539,7.24210664137262
348,51,-0.0275651815807594,0.593852284093692,1.12838922201322,2.29781962959231,4.67353530430286
349,51,2.51158352047589,3.49080690147327,4.07391853979128,4.74070434058064,6.34567091131943
350,51,2.47133376888325,3.35472504657569,4.02011091154178,4.90026199555825,7.56758477841518
351,51,2.625758815433,3.63039171170503,4.265478656297,5.03026924234569,6.90529604454908
352,51,-3.09529063734525,1.23805043336809,2.74992615501332,4.14236107250008,7.56146224787176
353,51,1.16353512041559,3.08397254331952,3.96445247322383,5.0629039247901,7.83589407475779
354,51,0.451660776568132,1.55612434519825,2.07054080117772,2.64627421807322,5.09473568707071
355,51,1.32958989563839,3.015566397669,3.94869787758894,5.01937228518318,7.46468512887863
356,51,1.83582237921562,2.86505637363913,3.52455305408661,4.3791995997044,6.18071530306688
357,51,1.04069652210766,1.5550971521779,1.84118624598322,2.22363754412286,3.18380736312999
358,51,1.83247818282569,2.6436613569543,3.10489818199035,3.62631582602482,4.74401233838741
359,51,2.74188555183101,3.78134245182677,4.37182028531562,5.02928005412878,6.57454349544505
360,51,1.73384131914515,2.42922603997666,2.93793600197835,3.58845554484673,5.55818423180982
361,51,-2.4129516344962,-1.61257257670562,-1.31324602439568,-1.03666991729621,-0.57811119844428
362,51,1.70061293921355,2.42391837725091,2.84164789343414,3.32660475594376,4.39361732730343
363,51,-1.0272554919417,0.399634673381499,1.95100360147032,3.68077149026923,7.11704315035007
364,51,2.78895019601924,3.86578784484847,4.55162231895476,5.44708211537052,7.72488430541176
365,51,3.85623793218064,5.28140530626212,6.21925104939387,7.56268091223992,12.2713885820173
366,51,2.02112345191871,2.74512747679889,3.29833006399154,3.86018483428071,5.23147334397586
367,51,-0.87759609635113,-0.0581726888858781,0.341598158575168,0.776622840725728,5.00313517167268
368,51,2.2989184187176,3.10630072460771,3.65614612724082,4.25219318827749,5.53514884624411
369,51,2.66319162916938,3.71998659924025,4.2799509596217,4.87362877002347,6.20552861392
370,51,2.00495906388664,3.04773966864628,3.84914668233762,4.83685558294312,8.02689293908151
371,51,3.82706696677545,5.00579311358443,5.76599226238038,6.77802252547561,9.43364421078489
372,51,3.22096094472028,4.30667742663401,4.97135528512335,5.76866425368426,7.73359364392007
373,51,3.31473538563508,4.36532871558595,5.04229626588239,5.8333947103161,7.90634480516501
374,51,3.02747498621455,4.17856860367981,4.99025174056187,6.07429629180508,10.0115965884594
375,51,2.19069432012693,3.25790405916259,3.86896290470165,4.53611803603512,6.20517668390457
376,51,-0.731136851580584,0.833598422251218,1.80853944976798,3.43522018533585,6.84476284159964
377,51,4.62492489328275,6.27035102857097,7.37085814010031,8.82923990750981,13.1633483864141
378,51,3.51097262535475,4.68108053528223,5.45579344332816,6.29946587617962,8.48795653471072
379,51,0.571865765473906,1.06031868313798,1.36213387197284,1.69411920855219,3.31177362801801
380,51,1.2684638034356,1.82634087343606,2.15092475902828,2.55619935471208,3.37595489684196
381,51,2.88924295966834,4.21663301961455,5.12807262412079,6.24222623125223,9.5763242987931
382,51,-1.24993290506764,0.356195987727843,1.37059065026849,2.66440447853107,6.0402880140289
383,51,3.06470111458776,4.13860090210162,4.8030939042081,5.65718513122243,7.69911057190095
384,51,-2.34956843897752,1.28714269702371,2.70967933287356,4.05740862044697,7.05987743251251
385,51,1.85292338708726,2.56347293121857,3.0189995931552,3.50143062020442,4.72378530414101
386,51,3.46288549217782,5.16108627365694,6.28367698716658,7.80569559565834,12.5765482747393
387,51,0.965052755679191,1.84957948227075,2.40094484386074,2.95213800214659,4.12073866066237
388,51,2.23666059444123,3.39440403245969,4.19137302167404,5.21887134098964,7.83572608832062
389,51,2.35261590821354,3.41675914120522,4.07441569442098,4.77041464265971,6.45140775837618
390,51,1.9414331649254,3.07350882725851,3.68769700469401,4.27454882987259,5.669023967781
391,51,-1.14682994475082,1.2886919338278,2.86277905430347,4.41699009851795,8.43837521515733
392,51,-9.90693268179413,-2.27610417852896,0.0484398925879376,2.54256339700219,6.22441354211059
393,51,-1.06955513789287,-0.0569796456210088,0.65511409992258,2.72328732443106,6.39140308015821
394,51,-3.15874169905119,-2.26811044186834,-1.81816663850474,-1.40708659149903,-0.672040310670855
395,51,-0.320223682685058,1.01965592826558,2.25389420605807,3.85125752971798,7.09238016148186
396,51,2.147627614419,2.89956073142731,3.34045201574817,3.84422314125547,4.97613326199664
397,51,2.67148370617156,3.50682823922913,4.02243397097407,4.56939683000501,6.12108727331864
398,51,3.54252175756389,5.07408641957202,6.19004137004115,7.66750665337798,12.5967567958529
399,51,0.765523645367099,1.42170085125621,1.82065362897231,2.28541632151101,4.26567876240318
400,51,2.49944807038707,3.478016302491,4.15164363154939,5.0785757624572,7.54525033897056
401,51,1.01277697404184,1.62414633423896,1.94680582238423,2.29985016329876,3.30597627553231
402,51,-1.03490783139521,0.381308193104391,1.93300810744676,3.60512153440463,6.97407828957363
403,51,2.60890907783851,3.82275466262649,4.58895224529095,5.43822290089424,7.8187430949084
404,51,1.81909282598701,2.92833403355299,3.60151406806018,4.4194770418205,6.56259379038687
405,51,3.56923973760677,4.69737604629196,5.4064438176999,6.3073894494635,8.3835623820795
406,51,2.67323251861961,3.56910617414853,4.106320325399,4.71614268418068,6.07234112803979
407,51,0.952833830496834,2.22728413379591,2.75394480696784,3.36606219521603,4.69633260320404
408,51,-1.13791002957945,2.13517840051262,3.35483944688676,4.73366338680826,7.95385961294837
409,51,-4.0374668659429,-1.84311855185567,2.37509590752907,3.36960080488391,4.80138660306196
410,51,0.404245414123491,0.996614273048405,1.33661235134382,1.79535826986204,4.56774971550299
411,51,-0.0830183743560918,0.63860211420023,1.04274002450505,1.9240663291698,5.9077251283203
412,51,2.86230045824049,3.84600085331265,4.49970421933985,5.18756402468681,7.05954486497899
413,51,-1.75598212147915,1.66719604379322,2.96410347337736,4.29003421375852,7.2062355890128
414,51,0.451124015196908,0.826879716219001,1.04079482109525,1.29917814643661,2.67257748341165
415,51,-0.452594288422252,2.38852515526826,3.68442900461439,5.00011593880089,8.78839089200057
416,51,1.40525679128004,2.0185475193633,2.57723862257188,3.72629775214949,6.88611805191618
417,51,1.51016540391104,2.25176135262777,3.00722096496716,4.1634709515198,7.01166784383873
418,51,-0.651243861013861,0.781384022297872,1.76242690416807,2.74164331400696,5.60471137877566
419,51,1.92731263477609,2.68047841080067,3.2603548182817,4.0109847799584,6.24777547008886
420,51,-0.473747726232884,0.280267165496246,0.86596824607832,1.63571985695571,4.75363320879256
421,51,1.0091958659518,1.80265116824002,2.35997046307634,2.98475312558525,4.33721909870955
422,51,3.26944020723391,4.47827946390624,5.17498677399723,6.00386742290375,8.11092109421059
423,51,0.527984083302564,2.16386314046125,3.07885900891788,3.88058272396222,5.66256927326444
424,51,-2.57505906358947,0.0214279294222236,0.689057664759788,2.4088215562804,6.5757128025857
425,51,-2.07294614443608,-1.11873176660629,-0.748810033753833,-0.432735532071473,0.13094709677362
426,51,1.80288868362458,2.62553036405262,3.19611201066931,3.99971584575751,6.09909660743717
427,51,2.48748555185898,4.03734437051077,5.16431044723904,6.62427533214366,11.0689573877056
428,51,1.64412874076215,3.34632429030912,4.42006660801719,5.53550146438468,8.48626232967382
429,51,1.11268837469113,2.09758790947299,2.67407936271834,3.30830316379473,5.44192972361466
430,51,1.89488838190825,2.55282994851614,3.01073667271201,3.52502622572296,5.16838639643983
431,51,2.90589113520284,4.12750204972104,5.01647136866494,6.15614786307415,10.3284191490915
432,51,1.16480714211818,3.38022353092624,4.45849596564605,5.65579983064038,9.34968253478246
433,51,-1.73140927837402,0.474898644948258,1.99283313292905,3.75740475048004,6.81712678815547
434,51,0.0713799734789556,1.00422529796611,2.14857817393316,3.54436724935296,6.01793907441335
435,51,2.56248389742623,3.35971965948054,3.91687965253068,4.57567269941971,6.24039307427095
436,51,-2.58277858146977,0.117934540183487,1.75039472740184,3.69459243713347,7.27039988515104
437,51,-1.69194666623503,-0.29851679535782,0.616769822418588,3.17904104963265,6.87729377208879
438,51,2.7070791384296,3.78015929024545,4.56117479789038,5.5048546959197,8.75191964343911
