"subject","round","changingBST_netBeta_p2.5","changingBST_netBeta_p25","changingBST_netBeta_p50","changingBST_netBeta_p75","changingBST_netBeta_p97.5"
272,53,2.28821039134503,3.49482432026714,4.19560948350468,4.94933621704428,7.0197564573735
273,53,1.10053648450454,1.83413490231596,2.35313973045428,2.94313086247344,4.67057919203015
274,53,-0.371842466651376,-0.0856238878622709,0.0867775423929085,0.26634674443322,0.604948470267202
275,53,3.666229161076,5.04034378943871,5.93220135153507,7.01494741940593,10.0996442989739
276,53,0.623840215875524,1.16962523081872,1.43281507798815,1.78097194259089,4.1078877383984
277,53,3.31447470677745,4.32710313067717,5.1028213485262,6.10079725739021,8.84289615743067
278,53,2.85155773701096,3.76407435288761,4.27949294832904,4.89211870780932,6.39321786232595
279,53,2.58319708393972,3.70962243557663,4.46109537378203,5.41932721425657,8.13459743886729
280,53,1.31646616936001,1.90204359370849,2.26710480624723,2.67727428348916,3.67694199747321
281,53,-1.26928851336906,1.45661337479674,1.9890472467378,2.668273332067,5.29979657832104
282,53,0.777314500302702,1.23881559284002,1.55160764401024,1.87763568472499,3.05534455935829
283,53,3.39801155072974,4.53021462927109,5.2135656244692,6.05253482482338,8.50588558740051
284,53,1.51942699060096,2.16286436272286,2.54948257893136,2.96579423239762,5.99023981352651
285,53,2.42175378680001,3.14672735128298,3.60206799643741,4.1662056302263,5.41675014156545
286,53,0.230154987061346,0.784933012363216,1.28750816146305,2.78487899269659,5.98391863600956
287,53,2.80613902337755,3.79854724167338,4.39455849197531,5.0244901357916,6.75919576841102
288,53,1.19040751104197,1.8616243949436,2.24603625028019,2.71707020158212,3.95470354563755
289,53,2.97752776742798,3.94089518023318,4.51775404655182,5.21337632257332,6.67998188128371
290,53,2.81588631503356,3.69183783140364,4.23888814611612,4.9392195524796,6.47987693404839
291,53,2.94808242424659,3.86827820235915,4.43104321470638,5.06959512860707,6.61719310565469
292,53,2.4849042627649,3.6928882768987,4.46469508383697,5.43115575990717,8.34440253749919
293,53,1.2307127908084,1.74254055311598,2.08228150388475,2.46459830040001,3.29812888309435
294,53,1.32273323051799,2.62368627467348,3.35094065408157,4.24652711556812,6.82911214052537
295,53,2.59329263310209,4.06129605308321,4.85071036921877,5.81079956323993,8.54034200925967
296,53,2.7361574504611,3.68798248495106,4.30683801769805,5.07994160676892,6.72373253660921
297,53,2.88185149303349,3.95445433712813,4.51826138814146,5.14921919448221,6.58557123637193
298,53,0.734519617402744,2.48419725399786,3.23759278171945,4.12125208530456,6.02014366237317
299,53,2.26685243091245,3.21374349148436,3.86425692281577,4.70069061480609,6.97141060751609
300,53,0.0651329973782022,2.10953384249645,2.96470903219473,3.83434247597574,5.44991670284561
301,53,0.874695950188211,2.13959394202588,3.10478018299914,4.09190417286585,6.48844787287833
302,53,2.19232553332209,3.44649241471446,4.23903492359544,5.05948040224108,7.19882805969708
303,53,2.39325034102748,3.35566807945482,3.90099162759225,4.53324293120723,5.86872377047203
304,53,2.45945819729904,3.38104123782317,3.95907710088004,4.59072018532389,6.21634385688421
305,53,1.15874024413878,2.82316386663956,3.6834734194372,4.63293635406773,6.758507625512
306,53,-0.022620209773425,0.401516368160034,0.642315279685349,1.15427891364874,5.55122541920918
307,53,2.9629169692321,4.66810534325213,5.75468457803307,6.99678128511717,11.8124307505838
308,53,-0.350491603606902,0.175784878722634,0.705945142535203,3.24207728537444,6.04139182437389
309,53,2.00820517328294,3.62880566933673,4.53086157279083,5.56072884590423,8.37454790870811
310,53,1.80754949746971,2.54892280861166,3.094318864833,3.62261265463806,5.00739093778149
311,53,1.68254786516019,2.41601672970592,2.79368914752685,3.19850160935193,4.02640064087035
312,53,0.414454589420571,0.736540592623777,0.930803276684933,1.17446252875484,1.91346434174676
313,53,3.47725469560792,4.72313311270685,5.48287682084262,6.27235209900598,7.99225607422064
314,53,3.17049890658846,4.17264590670506,4.77668433093995,5.44115203984968,6.97823817271752
315,53,2.98609366388133,4.44203827198464,5.3079511486626,6.4937042036197,10.2652564548419
316,53,3.72957403313314,5.10398912861391,5.96463214301968,7.01137193844138,9.98352805950001
317,53,-1.85833365789495,0.794390161474168,2.19212539835382,3.64778981408076,6.77020275320761
318,53,0.738923570783547,1.37233207238861,1.84000778299127,2.50200929998282,4.91350747333061
319,53,-3.66066954815266,-0.515679529541353,0.862467474288111,3.55342013660023,7.02766536896127
320,53,3.14911408014856,4.404653912799,5.11319150914363,5.93699654946841,8.23727532009119
321,53,4.49846473142671,5.96176972654527,6.94310887609996,8.09549397847399,11.8308632926012
322,53,1.26200351776426,2.46267444689895,3.18101405635243,3.87714972290217,5.44717506429404
323,53,1.25903883281824,2.049744152386,2.52377955199841,3.10393327018414,4.27722578818985
324,53,3.56567585055902,4.85875353749743,5.79166388604484,6.90361357278054,10.913314531126
325,53,-0.305159875671928,1.12096009223485,2.22762424646969,3.60397862890814,6.20696031670526
326,53,0.926292271968665,1.74096742061941,2.30179441301089,2.87110075647661,4.08974288187277
327,53,1.10734864771204,1.96417827910853,2.48457549575559,3.11250754161572,4.9902844383846
328,53,2.83397204218629,3.85492786084572,4.44099536316033,5.1348204662746,6.68332716927147
329,53,4.16278424115841,5.80276521906819,6.8894967015497,8.27994490261509,12.3819504780079
330,53,0.754722437117234,1.52345208614543,1.96787230143601,2.47142179097825,3.79509140561642
331,53,2.25868422970374,3.21060072560319,3.88718916244548,4.69787331108855,6.65532501571563
332,53,0.497037080496469,1.08237696695671,1.40925225058556,1.77207418372572,3.40596354941457
333,53,0.53745362289768,2.05325208854335,2.94428391024536,3.950490537565,6.65321662240403
334,53,2.21980358928101,3.36685513998065,4.13815264123713,5.14938532171168,7.48262271159632
335,53,-0.807391040534842,0.589700641882689,1.21924033047382,2.25520983553707,6.3137703515092
336,53,3.16302151448326,4.12099356524927,4.80910026105366,5.60996441149276,7.84614191413426
337,53,-0.21460904964327,1.57870740429593,2.58112073207451,3.92500917491833,7.03069764054104
338,53,2.32859427304091,3.10176641120112,3.60291287607635,4.13523905443186,5.51415472991697
339,53,0.657852494073376,2.08912322681074,2.9472594038702,3.93988183813539,6.38573645289599
340,53,2.43865270196095,3.61033276574381,4.31748110132002,5.1057353030563,7.2891884006725
341,53,2.13620562775119,2.94984031145942,3.46501255002653,4.05604884648448,5.50409565842899
342,53,2.35758538676636,3.27354110616352,3.83067188474681,4.49979301478823,6.25932321822204
343,53,2.55397591487973,3.34686609372874,3.80636906731188,4.34582332056272,5.55989849943932
344,53,0.510005126031559,2.45313612391113,3.50464773100766,4.56611630263766,7.01838788089531
345,53,2.88713393517504,4.16050430511371,4.91134149224794,5.90234819681731,8.29743507566256
346,53,-0.108500290748212,2.75685163354527,3.9074758601245,5.19320245665168,8.23711834879291
347,53,1.94632589924123,3.39621286198333,4.26551680701208,5.15629994587168,7.43853244430395
348,53,-0.142362924407348,0.46868025820645,0.827348206387938,1.30646913139144,4.33132554176477
349,53,2.19113330910484,3.07797611621641,3.67879437201931,4.61512295414658,6.99438181650716
350,53,3.60601927577674,4.93871047257479,5.76391232932006,6.76969539983285,9.73892608300029
351,53,0.894619079761263,1.78246952767626,2.39037726006226,2.94122954477019,4.43245704313845
352,53,2.05755306198847,3.03278513346018,3.58077818647254,4.1875627769984,5.54691053895443
353,53,3.27286279066541,4.77485453932162,5.83605938655318,7.12064161025418,11.0801676280773
354,53,2.27998097966562,3.16114890046555,3.62038220317088,4.17089587709039,5.44000490065423
355,53,2.97633997147681,4.02818588033476,4.79116413458126,5.68597598387677,8.50788038486163
356,53,2.0582029011885,2.85985912385018,3.36729983179893,3.95585771677857,5.5023781799415
357,53,-4.46342058957358,-3.26185975540723,-2.72715283382033,-2.25948043733214,-1.55146768415492
358,53,0.280996978832861,1.04956633129018,1.62056371506434,2.4282300528894,5.34263683064217
359,53,2.67054280176136,3.66341339790026,4.22870945693557,4.83731997817285,6.16620559308758
360,53,2.26224898249112,3.24396398544986,3.99904558994264,4.97654450305659,7.02813026915272
361,53,2.21206734221713,3.14598850392809,3.83632379293667,4.72819044164588,6.97460261801211
362,53,1.54984281501868,2.38082262368191,2.82195716792929,3.2937234176582,4.56871820854417
363,53,4.10771568327276,5.4712504328452,6.51450681987286,7.77571840744924,12.7031871382404
364,53,4.21856530838852,5.54470240077611,6.41821733937481,7.50566597449392,10.6575257534258
365,53,1.47829932131134,2.19515532476378,2.62098291160294,3.12059557516708,4.31359256315164
366,53,1.42707290893081,2.10608616426855,2.5337047775588,3.01657503588627,4.28558925917978
367,53,1.51113386297729,2.80170694987681,3.46047935159198,4.2877329992056,6.15228238740434
368,53,0.295425735297212,2.29111957087555,3.28038834347422,4.42351548367226,7.01208053969782
369,53,3.6854674032315,5.87903282123539,7.37057872709355,9.71012383678046,18.9102081255005
370,53,2.51892681963762,3.86838359794732,4.56697205055485,5.44926923687844,7.67935659857321
371,53,2.70989790785394,3.44124121659428,3.98044750006753,4.56162745193162,5.81085310610059
372,53,3.68541677353415,4.91954671308898,5.68346374025969,6.62335501648516,9.06858550113465
373,53,2.68062002804684,4.26675308728359,5.35248070382938,6.64332678258113,10.2241233185473
374,53,3.81823167699719,5.09614103408697,5.90094001907627,6.85826631542195,9.76861661010452
375,53,3.14903858181198,4.60188030393627,5.48153786814429,6.46346758599573,9.00058697660397
376,53,0.96719317584475,1.82390385754279,2.3202607707124,2.83569166103723,4.11985312436631
377,53,4.0107099955547,5.85102979931545,6.9746778377737,8.71871242935575,14.7410504908365
378,53,-3.82531753145626,-0.418383434767996,0.848607255571763,3.38394891419908,6.94254825107661
379,53,0.23644431045037,1.52091712685625,2.38241065529958,3.77510864231593,6.90294068294067
380,53,3.30829964710377,4.48812902152976,5.31645036291208,6.33662792754685,9.32900880380711
381,53,1.76062492760334,2.8861555478779,3.51054900705041,4.22857728605743,6.33996870001452
382,53,1.75034114271356,3.02209906267836,3.66479071752521,4.30802532831537,5.83249964384401
383,53,4.13141725491588,5.82677859291439,6.99354647360954,8.38332628271726,13.0750302728498
384,53,3.18367761709802,4.31571957803461,5.00740379388346,5.91638679898159,8.35890919199328
385,53,3.62815235124071,4.96874744005582,5.78866166504476,6.85706530538697,9.22829829854875
386,53,3.85089083754972,5.09574466688749,5.90091311067919,6.97262520549779,10.8239132572375
387,53,-3.44848313578519,-2.4570629012573,-2.02951081233906,-1.575728644613,4.53039321926019
388,53,3.15783551467522,4.48673743443936,5.34843182829925,6.39707277647784,10.2090650328161
389,53,-2.50140352549633,-0.0947617891621419,0.456570326740608,1.69168454703818,5.93423727463064
390,53,1.42797549533793,2.15264262875955,2.60826757934543,3.12444874470852,4.70630855202048
391,53,1.01395795021426,1.63318428642554,2.08185539320409,2.73745965204404,5.40338647109271
392,53,0.697287899836343,1.23815529594865,1.55841799649658,1.90099618181947,2.76548352659837
393,53,3.26225107477086,4.43330123673089,5.16399685934683,6.0072573267447,7.89382988746549
394,53,1.64069022724035,2.5238402693788,3.04519281686106,3.67056493459204,5.33715866407957
395,53,3.0628323249283,4.33432036368321,5.0699275486419,6.0215974502124,9.03365435287099
396,53,2.36852469499339,3.43033342950431,4.23257856725003,5.33928035155475,8.14482326859631
397,53,1.37593181215002,2.64614063088039,3.43742104754397,4.46528271394837,6.87272551349183
398,53,2.39835580262117,3.61676072923857,4.29010226336315,5.06920998383492,6.85518568332007
399,53,2.93547706875208,3.86816040691652,4.50488403468474,5.24500032768304,7.24588139779832
400,53,-0.408671808009826,0.692993307751003,2.30380564762216,3.99097027274834,6.79075381218025
401,53,2.15444591763091,3.10220994978992,3.71937387878822,4.40464734390328,6.2456732384659
402,53,2.79731763391065,3.85346567794956,4.58649892536396,5.61043487878387,8.02097386343275
403,53,3.26666579828549,4.30289161821302,4.99803328718741,5.76212362034382,7.73159522218632
404,53,2.83364884827647,4.00374306481847,4.72594977194709,5.68277777486854,9.11277787005784
405,53,2.42677152107628,3.67398117941106,4.42350185321475,5.3334975658003,8.11512055851239
406,53,2.29032464996799,3.08873816882633,3.6399306300102,4.18553641109556,5.35688572127934
407,53,2.65878089586434,3.55967503261474,4.15882264423221,4.77762980478233,6.28977136895138
408,53,1.33995200558527,2.19178487614353,2.81025947678472,3.72618863189262,6.21766590784346
409,53,2.44103610864439,3.27986903575639,3.77492087993879,4.37646599026856,5.95928296164657
410,53,1.81355602100205,2.9713624467174,3.9702494713958,5.12572612000167,8.01175696648449
411,53,3.00979735256209,4.42050515812981,5.362875142878,6.55696191358836,10.0898348592034
412,53,-0.601650910774705,0.474916031407283,0.873998344750694,2.0219890966658,6.20435107895354
413,53,3.05381819365321,4.13778811525008,4.85602972389718,5.63377560709605,7.81591247253263
414,53,2.27269825039244,3.89361944706759,4.8642723219526,6.17802201602841,9.564303362201
415,53,2.7145975325584,3.66629431757408,4.31812505230335,5.05774698756066,6.81990658526037
416,53,1.13151927299161,2.95455556487877,4.00270031394171,5.22651895171877,8.32426880670467
417,53,2.48555710431149,3.51246060514144,4.28736084717134,5.26180329351641,7.88448580849095
418,53,2.91565834597313,3.989033351678,4.67414426121896,5.45205139781669,7.23259759998483
419,53,2.26437693475121,3.12351315931698,3.86377744765789,4.92865592715586,7.76612983676189
420,53,0.284690286116212,1.0362953771092,1.49221099044134,2.06782198352276,5.20017553218986
421,53,1.43907130054146,2.68875638131657,3.6942112230074,4.81738172311455,7.8691208676347
422,53,4.07455175445968,5.63813711795467,6.58615359098964,7.52793393822976,10.3973589544176
423,53,2.12718394001969,2.98895934545241,3.53100146558195,4.14507355091336,5.67493522878874
424,53,2.47118246238309,3.26565257135635,3.7923132275335,4.3433765851809,5.73935493896243
425,53,3.09904062018637,4.37600034178794,5.23301962623829,6.39555691566235,9.93883843978122
426,53,1.98396584011799,2.84220822346799,3.43149762806477,4.1134434555418,5.71533002173915
427,53,0.489017415327117,2.11446734734625,3.01019731474755,4.01316776834639,6.77990506720161
428,53,0.855369008765617,1.86991424065135,2.54327070778467,3.27411434401968,5.46638637895796
429,53,1.15543882943307,2.47150889070292,3.34845434852165,4.18285016263716,6.19855314068295
430,53,3.27077363832386,4.91314887622096,5.8972378455806,7.11650080870875,10.8882984775375
431,53,1.98228273218359,2.72999932093983,3.22434288942901,3.78514549800525,5.37962107339063
432,53,1.66297169248663,2.41004949540245,2.89187294286832,3.58140583614711,6.2350741593589
433,53,2.11533495828153,2.95859964452333,3.56277355800347,4.2624236126178,6.18557708988123
434,53,3.10959630273789,4.40688204992373,5.25854308619101,6.23310950293323,8.42375950163354
435,53,3.20369890695112,4.79817973178398,5.90023293597596,7.05698758472571,10.6100970758971
436,53,2.35057105448814,3.29416825352981,3.78068811180747,4.35124925714849,5.72198526561679
437,53,-0.952930689462207,0.448927627652313,1.26416776739762,2.68653698965545,6.35555564771928
438,53,1.55353896917829,3.07037590861163,4.31728534993524,5.34431385935099,7.99098200868603
439,53,3.9663162596775,5.27381197704389,6.14658353190575,7.2212700941932,9.73826643873887
440,53,2.0266314640538,2.88308532879268,3.4935200521091,4.15224029641861,5.82508329296924
441,53,2.85298789776038,3.73986653642946,4.32971257642852,4.94918843862787,6.45786705222488
442,53,1.65551335703555,3.49533859072451,4.44969875806836,5.54880206813811,8.81989263668733
443,53,2.20073960491143,3.1178087099133,3.64715946190275,4.3086450650152,5.66383019041896
444,53,1.70285342960547,2.56056101571278,3.17731301535934,3.90971911241631,5.7540454057626
445,53,-1.10345092635517,0.36501336308454,1.19628200355066,2.89934123807694,6.22260752108376
446,53,1.86522050662962,2.86116906904974,3.50990082859664,4.25331207174037,6.51457921118643
447,53,2.63298423587003,3.63012935922767,4.32886934619481,5.24569130218293,8.0510049071403
448,53,2.6616997678967,3.47335144810836,3.98479003969072,4.62813442047251,6.00597565730009
449,53,2.85506158202375,4.22657518134194,5.11632807669778,6.14935920843295,9.49609580474207
450,53,0.84282876864621,2.30046627182488,3.18750400136111,4.22060767494841,6.63519289678474
451,53,2.74055931139486,4.04672865201199,4.77021153502933,5.66359702886351,8.04603782392252
452,53,2.676181520204,3.48440382909137,4.01788910108437,4.65148308911677,6.01657629812503
453,53,2.55799957082568,3.89212530836242,4.73853605457573,5.70357511681341,8.17214187918537
454,53,3.24136945019282,4.40549100106311,5.09642481472299,5.95260324788879,7.83909189988136
455,53,2.42342876330946,3.5375038276423,4.41695944781154,5.45629761559244,8.84941388172067
456,53,2.23970811663395,3.87156210365122,5.10653450763768,6.44861790109361,10.6410340037402
457,53,0.678892139663532,1.5996606108853,2.09237508007537,2.65605896898141,4.54210407560719
458,53,-0.831088897784376,1.77553586920633,3.32623668504251,4.73740568547496,7.7908574649024
459,53,1.52170502410648,3.57055939710511,4.69347883756369,5.91574575475545,9.18421889796298
460,53,0.444511519547813,2.17281130270434,3.12707870950558,4.26593020563533,7.77268392496475
461,53,1.19781374629636,2.21361900103029,2.80843826615932,3.51182074710346,6.4459532853948
462,53,2.27743710167966,3.99594001801451,4.93703754626214,5.9393194186113,8.5206580681467
463,53,-1.96630703483281,-1.02854126953488,-0.474588590370718,1.16709568747966,5.60052820041835
464,53,2.37960371753958,3.95312514606346,5.12978751642755,6.34057879775521,10.2547385416365
465,53,0.061151788065119,1.90936893828428,3.16019282869279,4.37557482242937,7.29210126491757
466,53,2.68015611842379,3.60772133417803,4.18376189679496,4.81129862803473,6.08285514091831
467,53,2.50015207845095,3.36212187860198,3.89290319989223,4.56340754207896,6.70922138108253
468,53,0.18059899797258,2.26274077223233,3.46911115136237,4.7728453460824,7.71830220051422
469,53,1.71969186989896,2.4925726027092,2.94131278014335,3.44140441262867,4.79911007846163
470,53,3.15478621788729,4.14404538032674,4.82890197162512,5.64511705215245,7.77072975237059
471,53,1.88429180847392,2.99123909046741,3.77183673387118,4.5442419142241,6.6052315126527
472,53,1.1352107813077,3.16686049710389,4.20352169515228,5.39769503189714,8.93545755955862
473,53,2.72384622388656,4.1902408386323,5.14965420448644,6.35754465411703,10.6948132857959
474,53,2.83856943191358,4.16961390184639,5.12287431084341,6.20403698596917,9.29674361692075
475,53,1.95564560096557,2.75806776360554,3.31681333716258,3.87940654264049,5.46515729392709
476,53,1.73741014794988,2.35889132084915,2.75877512219101,3.21046169118643,4.46397319903162
477,53,3.42337804785881,4.86606677082951,5.86888325442781,6.98593923588029,11.2915217899801
478,53,0.609527416707406,2.39156758332705,3.71005925300176,5.06821136161785,8.50749270161153
479,53,1.57254764541446,3.45255816636863,4.47165945801317,5.54081743855931,8.23745254663723
480,53,0.221544283663399,1.15206001461938,2.38147749061201,4.33252700820818,7.38284105787228
481,53,1.87800768245378,2.99865654538544,3.72412739716715,4.45447260040992,6.02847683950618
482,53,1.63279303227953,2.28535103685712,2.64284753734203,3.10275733132952,4.04388870535646
483,53,2.84801480920976,4.16473232131712,5.06285126670762,6.07516384909053,9.69157085646137
484,53,-0.903758477770146,1.54413547888771,3.25853426508765,4.65948046222347,7.70941912843863
485,53,2.46272299303332,3.62628711956709,4.34479576469319,5.38442930646854,8.27263103511726
486,53,0.926985737175862,1.52621626040081,1.99856910441494,2.89545978093962,6.53842936806471
487,53,2.71650963217219,3.61815280790977,4.19933261686972,4.76897059722648,5.99385607852802
488,53,1.55441842948897,2.4485979223067,3.23139472051086,4.45199801860239,7.08738159834403
489,53,2.22371818784845,3.19469274421929,3.7819272329771,4.38510730423413,5.91485345969656
490,53,2.63181089250274,3.64277428452283,4.33346382431865,5.14170187051897,7.268132082951
491,53,-1.7316066832218,-0.637989672376378,-0.0380977944656024,0.6899339362874,6.34608814618799
492,53,2.62724587715413,3.77107283189227,4.40025624592313,5.02602494730674,6.53645862029109
493,53,-0.811382120482996,0.755699655894847,1.71587735308748,3.40421367501238,6.69972785058856
494,53,-0.673826662406277,-0.126647596773759,0.132247885913461,0.39703799343688,1.17324035991361
495,53,4.50895657898277,6.15424606065073,7.23295188944116,8.517625974446,12.1025565830803
496,53,-1.0435658171716,-0.28522421483354,0.357974824259287,2.99170554095065,6.83856459825046
497,53,2.130360845729,3.4977879964501,4.4692461647682,5.59898163217436,8.56460938477763
498,53,3.4118566635056,4.40509166155919,5.09425341496198,5.82646011047691,7.94301787477849
499,53,1.67909146053456,2.75148052855281,3.32915214500705,3.99305984332332,6.09854045519127
500,53,0.834264591165771,1.61160715627941,2.25127739940737,3.02915305418106,5.01618964934247
501,53,-0.811891374719171,0.903910000720342,2.65408068000845,4.2172375290881,7.41321369592638
502,53,-0.788002780467906,0.286565624316803,1.46600418063969,3.68064575150545,6.69674231594337
503,53,3.6438553079104,4.75166093447331,5.52212563663299,6.47956542008341,8.57323265557801
504,53,0.522586677674237,1.42310574781593,1.95771867436641,2.69678123575191,6.03504566737955
505,53,-0.335045847294285,1.06859313750399,1.64546286004281,2.3508039927339,5.17787852018329
506,53,-2.15645884129114,1.48988105838602,3.00008768581025,4.25950138970967,7.52100012749144
507,53,2.03882129548309,2.8286525301613,3.3053276096243,3.86600076710209,5.25579773691323
508,53,1.50497070495657,2.59850462918867,3.14739815037986,3.83521256678052,6.2938089290087
509,53,3.23871711279104,4.26298654270502,4.91999714917931,5.62875714972,7.21359886063483
510,53,2.69096765691035,3.78878303258222,4.50010282137611,5.45213180304413,7.87627812204737
511,53,2.84135125596815,3.80869209826408,4.35651226329257,4.98784729105019,6.47351500816795
512,53,1.41454346464469,2.05981693251977,2.4708977214624,2.91807745335762,4.17967759199012
513,53,0.553836806825021,1.42714376269717,2.15383130953942,2.98183775009867,4.71268358331214
514,53,-0.448444821277693,2.01215710180106,3.30854387706726,4.47701898404317,6.92414220117203
515,53,1.76737217837045,2.97005957308632,3.83974313976335,4.72709672726805,7.00736585555658
516,53,2.75230934320695,3.62847757036282,4.13964887439633,4.71507934941752,6.19233708437713
517,53,4.26995129541102,5.76120939740527,6.69154747405497,7.75542523994719,10.9055383924236
518,53,0.696265313100063,3.02266656468732,4.20769054574717,5.43779020561369,8.63994635881013
519,53,3.23753952097296,4.51218267766829,5.27509708661787,6.14230337329264,8.47250225972718
520,53,-0.886544406906306,1.47901284783121,2.97903540494001,4.41604303658936,8.13714656954479
521,53,-0.915415578424574,1.90301797409197,3.33451136645211,4.71376228845288,7.60187327275817
522,53,0.0238345821753473,0.66168199527374,1.08339091158071,1.61383782267104,4.36742272955161
523,53,2.6741486959776,3.92171700138597,4.7629592263577,5.87693746861282,8.77643480945673
524,53,1.79593624410877,3.17900316491475,3.9407148118734,4.7342536273738,6.62307690602227
525,53,0.357959084513415,2.36659272604671,3.33594087051351,4.38106671247479,6.6400828261507
526,53,-2.32272356579804,-0.919954244806236,-0.327362864306635,1.02916949851291,5.92212326968734
527,53,1.89015623598852,3.25851932296079,4.0847987245768,5.03734268349752,7.18333142374353
528,53,-2.80994114415629,-0.769821813579525,-0.106860640301086,2.06392530434001,6.27429052157543
529,53,2.27454657499295,3.34783677202563,4.13848383323824,5.26745935917135,8.2036203037424
530,53,0.33933336000022,1.20118256975327,1.74795824798995,2.40333704430881,4.36224606541514
531,53,1.74227603916851,2.78807771668384,3.42237394914653,4.09787518304291,6.1717972844972
532,53,-0.845392902610205,0.417876319236771,1.34832802588733,3.32925685049856,6.70152756900068
533,53,3.05787695810307,4.49923233557483,5.39793130533596,6.64149139189102,10.1804788659255
534,53,2.3896687272491,3.56845912269511,4.40066243137193,5.38830567435057,7.99090126298757
535,53,1.59734978283917,2.54549988445438,3.08356791516651,3.69696008852088,5.27827114297039
536,53,1.59525769700001,2.36642476069579,2.84526459451803,3.4317242318337,5.19653390184324
537,53,4.14120249714662,6.06889523950078,7.45225483891952,9.45974807720335,15.4444309303379
538,53,1.61348902698632,2.42757840610259,2.99356330545684,3.71638157258645,6.0311017782489
539,53,-1.28479243579391,2.9962097574344,4.17834835228334,5.43561230315879,8.63361879302374
540,53,-0.399321668066711,0.706943300472357,1.35465388656682,2.65202098531885,6.57439350611347
541,53,1.6559750646076,2.67460365082864,3.50382645284615,5.39862665141856,10.9697918841272
542,53,1.49737161796926,2.20152712148066,2.62773568247656,3.12537207528958,4.61167916788331
543,53,2.57806007540049,4.18216325272397,5.09859995938864,6.22133154190933,9.6542155360248
544,53,-0.771433316617302,2.50673311869031,3.77721141894949,4.96611841543786,8.46359557289748
545,53,2.35804136556099,3.29614217572058,3.98054061884201,4.9033376283245,7.69622626625943
546,53,2.4754303227422,3.31019318902882,3.85797609176735,4.50585113496492,5.83279400692718
547,53,2.36999794788037,3.48377390858602,4.2203161965151,5.01554588997361,7.1205644664349
548,53,1.6251257149051,2.35741634010434,2.93990086134477,3.82887582770659,6.49109364917777
549,53,2.26617925469715,3.19969029377493,3.81288160517806,4.48477496180464,6.49623215279485
550,53,1.735933448558,2.78813437503766,3.38369111771142,4.0153115321223,5.47090828884737
551,53,-0.296574822587464,1.52697855067694,2.35661977131689,3.11035814794542,5.73315788924942
552,53,1.28633957132277,2.09366192231441,2.5663617830354,3.11060465699552,4.71862422098872
553,53,1.87174633258564,2.6244596247694,3.07713857954699,3.57265248145046,4.61028429112568
554,53,0.708153660833152,1.83387785941854,2.46607272630859,3.18631676764332,5.0603498665391
555,53,3.2852329696992,4.59526340554588,5.55493791058557,6.69678123086065,10.3086365846083
556,53,-1.45257288612355,-0.0958957135479495,0.643930444943941,3.01345808137759,6.3283538178261
557,53,0.81559111517086,1.89806530152992,2.75160676620235,3.91189625919538,7.18720189837989
558,53,3.30070048273233,4.33920412101104,5.03968269321579,5.75803178177014,7.51393211184632
559,53,3.16162281339788,4.71185933879144,5.69317088949991,6.93656256354962,10.9207817473926
560,53,1.56420416290728,2.9237783985574,3.66425247436845,4.56932126086389,7.44461245643607
561,53,-0.23330911570596,2.08086576229117,3.25605614048264,4.55715968677944,7.86369590451868
562,53,4.27610187473227,5.80982648285931,6.95534655294082,8.3505594169849,13.7670979299096
563,53,2.83393337067192,3.96127969186622,4.5776624655899,5.32747213000951,7.47696746003934
564,53,2.20523663373744,3.17661002730601,3.85377119334696,4.68538624343343,7.36062765282541
565,53,3.36844402041157,4.41430253108497,5.0730611987605,5.82102540114166,7.94208171048626
566,53,2.60517338799679,3.48101809855482,4.05987895783192,4.60427751634125,5.89038590187774
567,53,2.96723562557029,4.08816501226266,4.84109115863366,5.85375224461302,9.22088344930325
568,53,2.21262034485942,3.19591678131056,3.79634527257298,4.48393392884104,6.01494487006629
569,53,1.98029520130779,2.77471399230219,3.35791887028692,4.08322413871216,5.95591091808011
570,53,0.365562786356715,0.917635040266016,1.58427504745304,4.46708693376258,8.19207288779206
571,53,0.08381266392088,2.90694029349399,4.15431464546416,5.48320668319669,8.80359445484562
572,53,1.24512810737766,1.99274624548853,2.40285741124962,2.90674407471612,4.5700223799318
1,54,-1.56929588465999,-0.590147956928394,-0.435398198270927,-0.293363195283798,4.64386237997291
2,54,2.40719167526608,3.27808056543163,3.93259690306803,4.76219671449932,6.77289941603788
3,54,2.93216517000816,4.06678356226353,4.77924941423802,5.72945539159488,8.64415084287554
4,54,4.26407258413933,5.68214903846697,6.55805571747944,7.63959802694057,11.1192644252087
5,54,-0.506279489703898,-0.252869471488834,-0.137373747126303,-0.0146978633807352,0.203273479204261
6,54,2.94971766868471,4.03069484371503,4.72414968311561,5.52507545418983,8.00518354860022
7,54,0.439701420244788,1.04523615756096,1.39067158091661,1.8813187871807,6.509659709502
8,54,4.21024514217196,5.67665857789358,6.6786391515851,7.85405029459369,11.4883892554513
9,54,3.27728786857624,4.73007397424594,5.58482143247525,6.55654930718314,9.30176856757272
10,54,2.37427959743084,3.47613117899197,4.05931521762708,4.69657075207732,6.32297780410224
11,54,0.07634619038596,0.338450489166622,0.499509247229747,0.684896369373371,3.10569186228288
12,54,2.52977991982566,3.42051489094014,3.95306428138998,4.55403268741954,5.95343408599215
13,54,4.73051869814325,6.12198207844291,7.02020627121454,8.05272096971342,11.0770981786453
14,54,2.32698025502622,3.14049338060853,3.58097760983855,4.02547982524771,5.10372393210742
