"subject","round","UNC6_sReduc_annealing_soc_p2.5","UNC6_sReduc_annealing_soc_p25","UNC6_sReduc_annealing_soc_p50","UNC6_sReduc_annealing_soc_p75","UNC6_sReduc_annealing_soc_p97.5"
267,57,4.32629117365625e-08,0.000226146070897016,0.0033036372409879,0.0213813983093034,0.24708736960293
268,57,2.02717279351823e-08,0.000215946068959802,0.00247132974391522,0.0142112711108711,0.142658687584794
269,57,6.32928949718169e-09,3.32984108304324e-05,0.000458152634264318,0.00292069644022589,0.029590277796639
270,57,4.91367030689353e-09,3.36003002983325e-05,0.000428211917745036,0.00272189614773945,0.0296159353883483
271,57,5.95765310403458e-07,0.00145276441500716,0.0147728247881366,0.0616779907828141,0.826106706375835
272,57,5.02842942609509e-08,0.000163064801439807,0.00204575014013404,0.0111321830070208,0.0870187051982918
273,57,3.926698952806e-08,0.00019898935385231,0.00256832379109406,0.017777397777482,0.216934845715495
274,57,3.94448978860997e-05,0.0315318695236134,0.0895890650790339,0.1667886020983,0.334910103463029
275,57,6.92004633049928e-08,0.000138505834851493,0.00159395646368791,0.0122430395527012,0.146397469547876
276,57,5.44703903842459e-07,0.000621817095604656,0.00647406673415553,0.0359920407625468,0.26305681960103
277,57,2.45424156362396e-08,0.000325413556869179,0.00507002603929164,0.0465138751042783,0.380878290634176
278,57,7.35607120427321e-08,0.000199044299297662,0.00316660402673658,0.0192715917205531,0.17455810786273
279,57,1.0717351228203e-07,0.000152035809057124,0.00148076755982868,0.00758560472922075,0.053585804525369
280,57,3.88290855519914e-05,0.00459511763919252,0.0196706518170568,0.0498239881644357,0.163091297035838
281,57,0.270654837991304,0.587725369085375,0.740050775626734,0.872823907979373,0.995398733986248
282,57,0.00130571603323723,0.0945242925604434,0.18619720344389,0.310178091449898,0.633980978438257
283,57,7.86232734824355e-08,0.000126582671680935,0.00139509833950102,0.00935989871756039,0.0765054209279263
284,57,3.74775406758246e-07,0.000865544831347994,0.0106856713795554,0.0655650071902947,0.40680106866662
285,57,0.00214346287086045,0.0625578836155929,0.167655696512987,0.394488109930466,0.997528918644336
286,57,1.45630100659945e-06,0.00788922744250006,0.0612549278259379,0.135259534419299,0.286063182597362
287,57,2.03498514332817e-07,0.000420991501813981,0.00520316222262277,0.0277358033745125,0.192463130331808
288,57,1.25843151929345e-07,0.000299644809928082,0.00334646416975127,0.0229948711326356,0.2039565162766
289,57,0.0111404904440056,0.081945392436558,0.173564445054747,0.292321583488683,0.629545716413802
290,57,5.59125218463434e-08,0.000157563108924788,0.00227953840105335,0.0149811937616799,0.147651876225525
291,57,6.16309004592946e-08,0.000124226168518012,0.0014546735332487,0.0100366906685001,0.164457518869514
292,57,0.651325995229628,0.844662217709341,0.937563381229869,0.982385151943624,0.999803629729747
293,57,0.278320139040508,0.523929052801132,0.653312821934636,0.772676534280287,0.95193577503379
294,57,0.401419196840261,0.658844859885788,0.806435633135378,0.911574775212769,0.993448878487143
295,57,3.35085353840468e-06,0.0039186774847295,0.0367068355798676,0.112214547565281,0.30060347861073
296,57,2.30233153571114e-07,0.00032803557868172,0.00380619096132944,0.026497699539436,0.383528024012107
297,57,1.27386885493731e-08,0.000109560515487538,0.00119566242273053,0.00704364931842459,0.0498435492265259
298,57,1.651549701571e-07,0.00038971444009564,0.00607826778232823,0.0451140580659371,0.778407842053577
299,57,6.30839802723835e-09,0.000118122108674576,0.00165932915526129,0.0118766280775625,0.241779545818651
300,57,3.09457559371843e-07,0.000360601560750362,0.00408381648739229,0.0212298499087029,0.220864100566717
301,57,1.76217858404475e-08,8.2707996032755e-05,0.000882531761925065,0.00526000531866811,0.0437931944784834
302,57,0.0991854220557646,0.279001946801617,0.378492485993235,0.487233949220593,0.74263367288614
303,57,1.09047353340132e-07,0.000175339378625849,0.00257800660223248,0.0161678060902391,0.182788711483296
304,57,9.34917111128487e-08,0.000116862138197693,0.0014521213706594,0.00875564440014927,0.0642508225657843
305,57,0.611099283327952,0.874416162130076,0.976178424201807,0.999049480222159,0.999999991815179
306,57,1.93012493975569e-07,0.000459492939077179,0.00712738354466327,0.067212251650223,0.30100791335116
307,57,2.42205976929195e-08,0.000182349903702941,0.00182783037300801,0.0121374161637645,0.086392066251101
308,57,1.37096327896656e-07,0.000262837794527959,0.00306209637803311,0.02016954071609,0.255283741647513
309,57,2.19947655664278e-07,0.000705741709058398,0.0142337724396738,0.0795067797863672,0.328521828394825
310,57,5.40276504479439e-06,0.00437477825082063,0.023533015694379,0.054751091009343,0.158906547681498
311,57,4.41211709048375e-07,0.000391041621427677,0.00361586808095851,0.020842849322902,0.222937350440306
312,57,1.43416668510661e-07,0.000597433214593695,0.00545837828908465,0.0239024729199984,0.198568809837312
313,57,4.79399618035394e-09,4.34338218330136e-05,0.00062579218677174,0.00494893596319266,0.0844317830275895
314,57,0.943043737011216,0.989509399681692,0.997374375110472,0.999554456243168,0.999998498712014
315,57,0.441684905842503,0.719785263502722,0.830574736844271,0.920647240097963,0.99987478391198
316,57,1.50304885482766e-08,0.000104743948033961,0.00146426227097524,0.0112702117530358,0.0744814149280256
317,57,2.4700621623067e-08,0.000137021724042823,0.00319519371804651,0.0314544481279732,0.184809927987682
318,57,3.84341833655092e-08,4.5883879216617e-05,0.000595728022288977,0.00485496324427921,0.0682420210550266
319,57,0.300572208577447,0.552858590342276,0.667323890381689,0.756051887556484,0.881576429263116
320,57,7.87689305578269e-07,0.000762154735989382,0.00635831573173619,0.0233991945513012,0.0987724025300972
321,57,6.41205578489145e-08,0.000449330884145957,0.0228340890070017,0.442792875951321,0.999420494142766
322,57,2.1921372621579e-08,9.59130302909428e-05,0.00133633486480599,0.00759780322318799,0.0612065299742156
323,57,0.217182216446436,0.46432500650368,0.607330663175254,0.774221272783066,0.999875986130519
324,57,7.5588204471849e-08,0.00016914369787737,0.00203649538912205,0.0120062011234564,0.10034232870537
325,57,0.0979566898178983,0.409117614391063,0.569910543856168,0.690446765058185,0.904269272885187
326,57,7.51984185313062e-09,0.000113598078796911,0.00172238894814039,0.0141848660775734,0.171589958127286
327,57,5.76722117945153e-07,0.00136815123068393,0.0236936945283393,0.133095826495124,0.487801709886794
328,57,0.863757694411982,0.970422684367215,0.991006403082779,0.99813988908443,0.999968451242987
329,57,2.73926519100737e-07,0.000524096362063604,0.00567576786768198,0.0282360884272302,0.151221067902017
330,57,6.43754632963117e-07,0.00107284078464785,0.0102824017096543,0.0592200676633281,0.673710416799091
331,57,0.0108239908378505,0.0809826931711385,0.162799402132285,0.258347670955333,0.478546452865409
332,57,3.51890175423532e-07,0.00066273776809035,0.00607007633496837,0.02586623977193,0.129836875763748
333,57,3.73019646837215e-07,0.000766053593425073,0.0164346356772844,0.14060434878525,0.974777206969873
334,57,0.000509829891621404,0.181790938534079,0.343562609623758,0.511803619236907,0.823361291957097
335,57,2.13115805879339e-08,0.000113774763983321,0.00239286647909577,0.02061464808896,0.199506903435171
336,57,3.63564450123991e-09,2.36200977056336e-05,0.000315321047409644,0.00242761446151866,0.0308751296149016
337,57,5.44712306594862e-08,0.000194275204921206,0.00272980315023798,0.0250160928515006,0.18839858194928
338,57,5.1239871336419e-09,7.09350435829345e-05,0.00102629300568079,0.00633215443374894,0.0610383754587243
339,57,1.02375396861552e-08,5.17064600960896e-05,0.000660171523287626,0.00455598828242337,0.0570887143849923
340,57,1.42575592519705e-06,0.00819012713861182,0.163563285625907,0.272111975632872,0.463499500548911
341,57,0.227503530100262,0.381392686625585,0.471160501347777,0.559297313538705,0.706896854853514
342,57,7.22928402744051e-07,0.000732701300272572,0.0047631685732734,0.0175819372121604,0.0943888737934303
343,57,0.000251852851221301,0.0992690282063149,0.226737770287979,0.367437279234299,0.630630926646008
344,57,7.76661148073892e-09,4.07925373842763e-05,0.000539457113706157,0.00427340338534895,0.0407809904526452
345,57,0.000528188605535766,0.0151796367470077,0.0423990930858843,0.0905074045321313,0.249590045765443
346,57,5.75053216946976e-06,0.00999987215045687,0.0457977839140636,0.0951919259876503,0.237237881346735
347,57,5.57535417205182e-09,4.16419446419833e-05,0.000623770968948281,0.00409355047665787,0.055673014916261
348,57,3.54397817702507e-07,0.000810094749209177,0.0246751718662972,0.255620284120192,0.716585095747601
349,57,1.51663832280633e-08,6.77167079572646e-05,0.000995605459440689,0.0083390958947164,0.0952628888482687
350,57,5.4257998518194e-07,0.00153705426035139,0.0263975383842318,0.0964713489263983,0.29840611895208
351,57,1.53645660598907e-07,0.000582811975969363,0.00829744034096179,0.0298541081489476,0.113832726836852
352,57,0.654768978242547,0.892393340762315,0.953693348459017,0.987989190500141,0.999941584254435
353,57,0.678559407656794,0.851752071351018,0.921082028894011,0.962189852828791,0.995675737539345
354,57,3.18089714278266e-07,0.000446513744838165,0.0083855984476426,0.0727304009243542,0.658055875491239
355,57,0.444823292382729,0.65926620649165,0.761187290293323,0.842866475721922,0.951984844816336
356,57,3.74951698923595e-05,0.0701753493206188,0.173939761604293,0.295325719570921,0.519450968423991
357,57,5.23916815158463e-08,0.000208770461799383,0.0032796517748061,0.0231853541378251,0.195153573310441
358,57,3.30342815828916e-08,8.34613000111788e-05,0.00111633691150185,0.00810697981846862,0.0984936467776655
359,57,0.000491933208968635,0.00934902431686754,0.0257267577420815,0.054180339058003,0.148363403218695
360,57,1.08269678916246e-07,0.000236876958945558,0.00609859170688676,0.088450799280857,0.346303051307075
361,57,2.01678617757983e-07,0.000343088439757719,0.00397744238268479,0.0240842413450019,0.186804681576846
362,57,1.59233977725613e-07,0.000148626272815845,0.00191510062893566,0.013823307870473,0.127949356869756
363,57,7.74817119662002e-07,0.00143360489051371,0.177505553977191,0.848730118812452,0.999989991108624
364,57,8.41080076466384e-09,6.29454455418857e-05,0.000785761985020568,0.00498490650104767,0.0391284921968302
365,57,2.18738532284941e-08,5.0731556787637e-05,0.000681953871553134,0.00498548703167079,0.0409835178438217
366,57,1.05136094676842e-07,8.99732078622835e-05,0.00114477947941737,0.00740119174309363,0.0964245904537934
367,57,3.38715357228656e-08,0.000195499710383376,0.00315480432871683,0.03467406062473,0.975737111626201
368,57,2.79277196378902e-08,5.49429690714836e-05,0.00105991940058914,0.00819465863718788,0.118100895804762
369,57,5.20034517998495e-08,0.00020153196905301,0.00255035121088972,0.0216031295224471,0.149635122199891
370,57,6.77921325802171e-08,0.00026202889417842,0.00321485601276904,0.0179816100339917,0.141117030638664
371,57,1.14802465305037e-08,7.08503476437954e-05,0.00104819388752494,0.00649586070398815,0.0500413550839489
372,57,9.67362843794635e-09,7.79831959577364e-05,0.00115159095160478,0.00821846485320656,0.0789399040417912
373,57,2.29192558248239e-08,5.46517405538383e-05,0.000621544298158203,0.00416025958938455,0.0568037780631656
374,57,5.13053694487582e-08,0.000106820722018031,0.00113849311467656,0.00563684912902871,0.040450599987995
375,57,6.6984729485435e-08,0.000202960536738422,0.0025171172164489,0.016618888714689,0.137373569835954
376,57,1.06727073033664e-05,0.190501092532242,0.393653803197273,0.554116608752897,0.796534436746212
377,57,6.81638279604116e-09,3.66493350278983e-05,0.00046750665395862,0.00308723888588287,0.0355118866825377
378,57,1.91060716364278e-08,6.04717359960805e-05,0.000698249997088798,0.00531061876017768,0.0795304876242984
379,57,5.50923084621385e-08,0.000173460530609182,0.00266542045270575,0.0264141807256001,0.459140699856672
380,57,1.76934740818698e-07,0.00031123054976959,0.00325397874919629,0.0231821769723172,0.198626223373425
381,57,1.74949176869388e-05,0.0193671090568266,0.0583987237397512,0.130738393844486,0.353299382580244
382,57,0.000526208869072891,0.414370605453285,0.554659339974105,0.684770454646085,0.94674790137264
383,57,1.06701325340274e-07,0.000294442060649428,0.00505152564608388,0.0351202992809106,0.20719963759122
384,57,0.69512862873394,0.900385860580396,0.97094680914392,0.993543748297481,0.999825150599571
385,57,9.6908171533741e-08,0.000307810831889857,0.00482855087100504,0.0320623847840745,0.233303615678375
386,57,0.000424288718412468,0.0125329846481752,0.0278256245890772,0.0547455585542183,0.140127346316644
387,57,1.14161198631575e-07,0.000334403133818209,0.0039475616956874,0.0255093107846352,0.215870940661776
388,57,0.019136405835255,0.093045631050706,0.153544793120149,0.240381111437969,0.441575538906331
389,57,2.53897225527051e-08,5.58202769025429e-05,0.000724924693039634,0.00540246945202638,0.0592315838183288
390,57,8.73231407414617e-08,0.000366159273811712,0.00513472680178251,0.032847654452491,0.221149425222863
391,57,0.531668501411174,0.792798887851346,0.920352673689442,0.983216214224976,0.99981797766201
392,57,0.825000516965075,0.941439439398822,0.973883376002128,0.99123701223278,0.999476591218746
393,57,1.35726242385778e-07,0.000445836501306849,0.00642406546939548,0.0706378938700132,0.996965522739604
394,57,1.15323599812191e-08,0.000132076725382068,0.00199878206800794,0.0130859686094431,0.140287834849967
395,57,4.26188116025869e-08,0.000318399080832767,0.00498231794731392,0.0568030035560697,0.97806902396501
396,57,2.37239178442135e-08,0.000181160828808524,0.00214245680365444,0.0120873907710131,0.101845319198118
397,57,4.26643101500533e-08,0.000239622020230018,0.0033737840028526,0.0246214775860035,0.181605456068028
398,57,3.25657417621985e-09,3.11751226073077e-05,0.000383258312936001,0.00240675987624801,0.030449148583976
399,57,1.01318822232578e-07,0.0013097809845819,0.0387225267810727,0.300955877837313,0.810206344905067
400,57,4.70226086788944e-07,0.000864651386068884,0.0143029337362619,0.0700958157043467,0.259077811763165
401,57,1.55063549692879e-08,0.000240617591119772,0.00338472721301161,0.0236381342401834,0.23000942696647
402,57,7.66978857482576e-08,0.000244765578549341,0.00403615220903972,0.0400935768836731,0.904611265981635
403,57,0.00491404921440413,0.174863487178139,0.306505351696247,0.457814795307738,0.723522640850534
404,57,0.00323583896158637,0.1174688626966,0.228542450118913,0.349396913786032,0.582746936537588
405,57,2.23481941274956e-07,0.000235250198879933,0.00274584096466919,0.0168021060900463,0.140688438413829
406,57,1.42916688679024e-07,0.000181594577471399,0.00269933386246715,0.0164681366772953,0.183458199567424
407,57,0.000736817823510803,0.24635967657883,0.410275986651822,0.569679157184197,0.805720713233845
408,57,0.874934761357155,0.978819560217477,0.995842827966709,0.999654048643697,0.999999624894161
409,57,1.84927416095195e-08,0.000255093850492351,0.00416387405836339,0.223165848898489,0.599458399358501
410,57,6.70732931000464e-07,0.00341718519517863,0.0933368561947451,0.270798950998067,0.73109097656661
411,57,3.89866526781732e-07,0.00133062146088269,0.0652688416261669,0.618344520748458,0.997287730832705
412,57,9.93827763689245e-09,7.68840582154406e-05,0.000944183721469676,0.00642848561725885,0.0714481018286003
413,57,0.833081626636952,0.984055319041342,0.997393012241493,0.999824481426948,0.999999996356526
414,57,1.48138831217808e-07,0.000406126000984033,0.00451480505433131,0.038817716070377,0.533734658218046
415,57,0.681874268138021,0.95200850209155,0.994607747979818,0.999722665810884,0.999999993998627
416,57,6.44926250222642e-08,0.000294925244285599,0.00511688125189187,0.0679101729738565,0.39740066317761
417,57,1.04389290932729e-08,8.75787036370423e-05,0.00153810206676986,0.0116693855184903,0.151125772920398
418,57,1.28730278082668e-07,0.00059360941565895,0.00550540003231472,0.0336282168491955,0.554492606362514
419,57,3.56147908224029e-07,0.00151291347003986,0.0171935840656577,0.0681452693193652,0.224821134810642
420,57,2.3771270488839e-08,0.000152887187316856,0.00220002274211276,0.0244242264896954,0.793670281227153
421,57,1.73630623020138e-07,0.000308852812137501,0.00381339230992337,0.031614182211615,0.392337276821988
422,57,4.0570619818003e-08,7.39712768303671e-05,0.00105259693124636,0.00631021818703303,0.0598472105600773
423,57,0.18240483197083,0.482622787965888,0.604600609605465,0.710001247893484,0.851568549529426
424,57,3.47427629452577e-08,0.000247424462245292,0.00507162259599281,0.113471123128618,0.999959917018724
425,57,8.14101041549472e-09,9.31303004234922e-05,0.00125982201755918,0.00907084629837668,0.136658246069918
426,57,1.43292702101352e-07,0.00055938881864215,0.0129413263260736,0.153569558731636,0.511078624132831
427,57,1.50011247847367e-06,0.000447754190945909,0.00278331928042839,0.00930489767430986,0.0529116088826035
428,57,0.410411747614692,0.720737340384646,0.842821224925315,0.92143935795658,0.989110227867234
429,57,1.47292614644333e-07,0.000239221743239933,0.00365148460253533,0.0317926398983808,0.355507721261178
430,57,1.26068088782307e-07,0.000195593886106803,0.00205719597463101,0.0147687101090103,0.186325945217146
431,57,1.19009592772323e-07,0.000171382823905625,0.00155381370422037,0.00824913627956164,0.050972880989717
432,57,0.595989133726024,0.826571257491539,0.924836211503931,0.973979612056189,0.999488521786303
433,57,9.48214650683039e-08,0.000453569923663571,0.0177073430190681,0.574555475826164,0.999928326906278
434,57,0.000165998474181708,0.441305141476085,0.777862822752376,0.931444202493742,0.997101270621804
435,57,5.40017588174989e-08,9.0861644262461e-05,0.00141274284201451,0.0110621549554376,0.110753075239878
436,57,6.98127128790276e-08,0.000234870129254538,0.0054982430406544,0.0458902504928943,0.933523613086984
437,57,9.30101734934196e-07,0.00108383165783295,0.0145630772505932,0.12829503971068,0.998891770266414
438,57,1.68670914779136e-08,5.435043149436e-05,0.000683693253138801,0.00427387704450891,0.0422548517023686
439,57,3.60826332758258e-05,0.0270931743243624,0.0574418458468542,0.0932992974321942,0.202177063603464
440,57,1.26322719996403e-08,3.957937115557e-05,0.000539890910398282,0.00404145727817572,0.0371961743320137
441,57,1.2143461608265e-07,0.000262370849355571,0.00554223395647362,0.070306027355164,0.834422534030068
442,57,0.265111509846561,0.438262726679584,0.523640522929802,0.62025954634065,0.819486502830605
443,57,0.35138256748711,0.782660087226428,0.926385698022528,0.98640611170651,0.999970251766026
444,57,2.7624038311962e-07,0.000455409649131302,0.00333109541898973,0.0155061142237154,0.0991037449185826
445,57,3.28614228433877e-06,0.00343261498267131,0.0681468469502527,0.246412663539149,0.903756585856315
446,57,2.92988522002376e-08,9.89220065014092e-05,0.00169381762730515,0.0132762089823853,0.152702944259391
447,57,2.90154940130082e-09,3.62304973892382e-05,0.00047083182602591,0.003722899331827,0.0604758482558662
448,57,6.0872809384645e-08,0.000269452306364552,0.00587729044082742,0.0458293364906196,0.344497724340137
449,57,0.258208567609009,0.520990176630394,0.734935297248654,0.933911718381879,0.9998745611672
450,57,1.95615253273743e-08,0.000363376650152983,0.00592138003551545,0.0582726536243133,0.90471252383633
451,57,0.693299555281778,0.868307523262967,0.924084073656822,0.968691323250609,0.997691087835047
452,57,5.1341538243526e-08,8.7622001457378e-05,0.00158961933666535,0.0142681435672226,0.15832856112771
453,57,9.39619208294966e-08,0.000197600114818116,0.00312603835609059,0.0272095039562163,0.963614545376444
454,57,0.00210936243379825,0.29818673068532,0.566723613667439,0.847733251373483,0.999995079034135
455,57,1.17957670913695e-08,0.000128379216079244,0.00165335945159434,0.0115999764185452,0.116148924709849
456,57,9.77313253076581e-08,0.000227500187661258,0.00345279636357242,0.0442822392530419,0.976770280925729
457,57,3.13943865152131e-05,0.0297713551500386,0.556739287026516,0.93681506247053,0.999980929399578
458,57,5.12158442812959e-09,0.000144027002145742,0.00161234225967597,0.013653157260016,0.134877835897012
459,57,1.29356652512935e-08,5.44220190851032e-05,0.000661297457303945,0.00389897313166367,0.0402811627978821
460,57,3.90826742015817e-07,0.000323211068588905,0.00470508036721689,0.0287881895097922,0.20715832759992
461,57,2.76261724373364e-07,0.000434466214183553,0.00511717669065665,0.0332339753674799,0.233014294228357
462,57,0.249830441064881,0.474821608850999,0.582366846105007,0.677407529965861,0.811487076126408
463,57,3.04162945237896e-08,6.53951644910124e-05,0.000945703596053085,0.00596584210357014,0.0660506156303507
464,57,2.3166379691705e-08,7.75482389820502e-05,0.00131494863793497,0.00993198298322423,0.0810447199958403
465,57,6.44498891924918e-08,0.000172617672390508,0.0020732539802045,0.01449377001036,0.120746123198594
466,57,0.680128678089122,0.815036514458543,0.8689838965676,0.913746191996516,0.971999574128237
467,57,1.02466951445463e-07,0.000135176161779926,0.00190827047154325,0.018197208286132,0.204497027738196
468,57,0.422091533639515,0.659881173138042,0.775126855303525,0.883392205300251,0.998591306205068
469,57,1.48001612502274e-08,0.000111526695624516,0.00226826799447345,0.0283212146821478,0.276138169976288
470,57,0.61355442370293,0.908082506724549,0.989362175221068,0.999723113610539,0.999999997438669
471,57,0.00217260165368461,0.0547850927770755,0.108383918398851,0.180835032671499,0.380738812331447
472,57,0.326377141770591,0.595305954220644,0.743761176752382,0.902928242573838,0.999841674972808
473,57,0.000128574322993334,0.10939187414311,0.207373119704514,0.312969574622945,0.512687905197461
474,57,0.0935332935478936,0.334445493028957,0.4412357374249,0.560321033057837,0.799693110799104
475,57,4.17662326462123e-08,7.65916520407923e-05,0.0012048419327206,0.0099203006500585,0.106482479410922
476,57,8.15889336196427e-08,0.000265346162375566,0.00406347420580755,0.0455032186654372,0.982113246965531
477,57,6.54454787829119e-08,0.000150533797276962,0.00157575728038562,0.00866240204235622,0.0651660074269027
478,57,1.20622158144025e-07,0.000168287811259401,0.0025776180105905,0.018687750754575,0.219230957934012
479,57,1.62640791656816e-05,0.00523767485506284,0.0269576086858342,0.107838591793617,0.971794086558115
480,57,1.4188818631928e-08,4.98218448608084e-05,0.00067859173244267,0.00398682619277944,0.0607578019082504
481,57,2.46166507509586e-07,0.000478899088232233,0.00628745925153646,0.0420228680039368,0.263190973865999
482,57,2.22746575241311e-08,0.000156236324326607,0.00204776536597316,0.0138209756750998,0.0898769363789552
483,57,7.80000281614429e-07,0.00550112262242233,0.170316289607348,0.38885654789307,0.677818477036379
484,57,0.000391601162078442,0.0132517385999787,0.0332240611264516,0.0722976453460295,0.206240947394069
485,57,2.03090028868815e-07,0.000724687041360615,0.0132826705286879,0.145242138976559,0.501952994713304
486,57,2.4889628697484e-08,0.000113312174698843,0.00158694420615641,0.0134092140107357,0.138630755845947
487,57,1.4677033907586e-07,0.000267850270846453,0.00498136830174186,0.055018608239875,0.890408368807974
488,57,1.18144459581309e-05,0.0102315469175691,0.0416179174683346,0.117626769152218,0.333758895122918
489,57,7.74940886423188e-08,0.000336889888281137,0.00472105888889125,0.0354362745547607,0.212845804932526
490,57,8.47363743070305e-08,0.000207030706975408,0.00308569179353545,0.0281621442378784,0.332778956301104
491,57,3.8261017298083e-09,3.26162383150225e-05,0.000436794191277922,0.00316704392344267,0.0394788929817481
492,57,1.00911207080474e-07,0.000901300284597161,0.110507794290728,0.807051749134186,0.995319896850649
493,57,3.93984051275589e-08,0.000404643734856781,0.00666810843472804,0.0428519985776564,0.397883054744182
494,57,2.14468945758539e-08,4.2043782294561e-05,0.000486758872204882,0.00319156768808717,0.0280897321410032
495,57,2.05779776034914e-05,0.368376505124764,0.76395627489519,0.94110087605107,0.999668920050604
496,57,0.654147442586475,0.805361376427743,0.867201780267477,0.920284396982673,0.981126053487008
497,57,5.77436605288651e-08,0.000316375066517379,0.0045409910463559,0.037115583834937,0.351371053764709
498,57,0.255342732493332,0.462599061776678,0.595963447075511,0.725520785565003,0.910405310744699
499,57,1.1502586442172e-06,0.00107358839427437,0.0185447133013946,0.102253149032062,0.399242802366775
500,57,3.64152026101491e-08,0.00010769603121098,0.00113522954371708,0.00757234660276098,0.0872933534008172
501,57,7.69077938379608e-09,9.61926523011871e-05,0.0012940569112823,0.00947007017667586,0.0910937044650815
502,57,1.40773581594128e-07,0.000273843343701255,0.00377755164213107,0.0444848083194267,0.999923201148853
503,57,0.588183819104785,0.778026048005805,0.84649385071452,0.902803922650416,0.96674625742848
504,57,0.70707274866038,0.866906654909297,0.92308275500179,0.962399754228056,0.994121389396741
505,57,8.22281429361161e-07,0.0021348185222368,0.139867264442709,0.434475523482581,0.816240401296929
506,57,1.54892556195033e-07,0.000522388432818367,0.00751149644206178,0.0684414916663523,0.974863068126083
507,57,0.38664238128907,0.712383360637843,0.836562055546044,0.924631604811352,0.991608874250394
508,57,6.5917767118568e-08,0.000418769172336138,0.00392187202661311,0.0215653195893797,0.140011446551115
509,57,1.13604632197589e-07,0.000367499808213884,0.00848338231685728,0.0593400329138197,0.350774454767057
510,57,8.24519035517667e-07,0.00233204618353619,0.022836601015609,0.102982087963984,0.318475831904567
511,57,7.66808905169047e-08,0.000399709249314169,0.00652996590818078,0.057513585396924,0.617414804993242
512,57,1.52730688963942e-07,0.000235892157996089,0.00224392031751883,0.0119151723678544,0.0955612092964753
513,57,1.95854578068789e-08,5.87696687195276e-05,0.000618113746972327,0.00358086239245341,0.0298523266028663
514,57,1.95382141820223e-07,0.000484676384989534,0.00767195759364354,0.0637042434959276,0.450123497439086
515,57,5.53666797477691e-07,0.000722278384482364,0.0224248022027163,0.165163892386275,0.414149876548366
516,57,1.06593367031295e-07,0.000336642813574955,0.00564442374921601,0.0359549000537487,0.186126032356004
517,57,3.86742690355594e-08,0.000177987588100331,0.0041854549015076,0.0644154031173744,0.462560249905589
518,57,0.00879849778288453,0.143274580311978,0.23795861752698,0.339415678642377,0.550202827520806
519,57,5.29733481488821e-05,0.0185875461427793,0.057714957122055,0.117503715888151,0.276564077517041
520,57,5.70718115472623e-08,0.000119215119931192,0.00135106703746236,0.00789597136579039,0.0700957683307228
521,57,1.4942651300185e-08,4.81838129292436e-05,0.000694490704419784,0.00533152451580144,0.106387790490962
522,57,8.50654472501066e-06,0.0114274362876303,0.132823287454313,0.474783145268346,0.997570940859812
523,57,4.73938301325643e-08,0.000369972580455167,0.00845041042247552,0.136642699856126,0.996840014420534
524,57,3.52066320779889e-09,7.10084280594744e-05,0.0012540028160627,0.0128739955326805,0.0989311457414481
525,57,6.11456363468341e-08,0.000196683821996893,0.00181848662862486,0.00856721340378664,0.0581280990427639
526,57,0.565215914527567,0.916405141919532,0.990650072785125,0.9996013991825,0.999999986568154
527,57,2.68002113086286e-06,0.00167118911164445,0.00946416391003652,0.0311023965345433,0.122447317655474
528,57,6.14849218063858e-09,5.75263923467752e-05,0.000867655714100294,0.00753989322771325,0.177925257908329
529,57,5.53868876603217e-07,0.00100364085912613,0.0214859854499407,0.459874880305353,0.948364576126756
530,57,6.46649291997213e-08,0.000241183208340791,0.00391015303515443,0.0615627930115118,0.996289298956791
531,57,4.47729495055367e-06,0.0274326994019915,0.155176744621248,0.267859068475821,0.483325703819879
532,57,0.0458982475063924,0.639740497831744,0.812506651091537,0.925819661535357,0.999049843689915
533,57,0.932915785059773,0.997052533874004,0.999811116656069,0.999998854600087,0.999999999994447
534,57,5.63023601574179e-07,0.000507531922195368,0.00598559856474865,0.0293473330869221,0.200551910408413
535,57,0.000288001339280669,0.088523140269603,0.207137432283102,0.33910529995206,0.595461536322074
536,57,8.18070728846523e-08,0.000283806851361252,0.00379104324170307,0.0224158582890528,0.148884855930078
537,57,3.18113947405875e-07,0.00111778728219693,0.0136934471280002,0.0660152744233059,0.295087599059035
538,57,0.830927177618021,0.963263579058464,0.986917277552298,0.996343544548274,0.999910995060041
539,57,9.77581763956428e-07,0.000717184237031156,0.00474342792856638,0.0189872347371767,0.0996982766927063
540,57,2.5791593703062e-08,0.000152088730916273,0.00268306711780235,0.0215858943193054,0.327291860052934
541,57,0.000357018130419905,0.0106247928422951,0.0303576875907337,0.061200797461124,0.158108705799463
542,57,3.02617084145267e-08,0.000156117011201695,0.00201373465033607,0.0185201410526404,0.197924463903278
543,57,4.73502208802388e-08,0.000165530643010267,0.0018792034651302,0.0125769299510134,0.139660388638347
544,57,9.11604056808123e-08,0.000357655997316963,0.00390106323584025,0.0223720001889307,0.140476485184385
545,57,2.05607677562114e-08,9.48390743068519e-05,0.00101100657526418,0.0066747410188924,0.0550775612798922
546,57,2.33372376794689e-08,5.72495847121391e-05,0.000740767304313071,0.00513091873250297,0.0520108557487796
547,57,0.00138007645832348,0.012651767559396,0.0278084566211743,0.0544430054998614,0.127718257023545
548,57,2.88314569867133e-08,0.000179764650858445,0.00253933697496263,0.0137076346552985,0.0829661171877355
549,57,2.082102002487e-06,0.00386668298834156,0.331376827111076,0.682334689663867,0.945568777011628
