amazonID,confirmationCode,waiting_earnings,game_earnings,total_payoff,total_bonus,pay_atten_red,pay_atten_red_change,try_finding_best,try_maximize_total_earning,competitive_motivation,expected_volatility,age,male_female_other,nationality,browser,
A3PYJGRI7FMKQL,QVb-S2opDXjBMXzvAAAp,0.22,1.96,2.4,2.15,2,3,5,4,2,3,56,2,Jamaica,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,
A3RLCGRXA34GC0,OlA_QNb_iwyjRKxbAAAU,0.4,1.93,2.6,2.35,2,3,4,5,3,2,46,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3TXXGNBHYC7GF,SblrLDYAxN3zp662AAAi,0.02,1.77,2,1.75,4,4,4,4,3,4,35,2,Hungary,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3U6IA3JUSFZ2M,Knl5BQzoPP0NJ-c4AAAJ,0.57,1.96,2.8,2.55,5,5,5,5,4,3,34,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A5KZLEGBMV0DY,QB1lEvIQJwGFSsmvAAAM,0.51,1.91,2.7,2.45,4,4,5,5,3,4,27,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A5TI9UQEPLNWI,FDv1FuEaPQw0RB2VAAAa,0.3,2,2.6,2.35,5,5,5,5,2,0,41,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
ADORQ9L093MIA,pYqb3haD7ICvG4HxAABU,0.3,1.91,2.5,2.25,2,2,5,5,1,4,30,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AF9NG1PF59D1U,eMTG_0TF2tiebRQfAAAL,0.56,1.87,2.7,2.45,3,3,4,5,1,4,32,1,United States,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML,
AFTX47T07GSFQ,aZcMAzMmNpuoEdq9AAA4,0.66,1.91,2.8,2.55,5,5,5,5,5,4,41,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AGBDM85RLYTGL,b28gIZc1rqASXJK5AABb,0.23,0,0.5,0.25,5,5,4,5,5,0,40,2,United States,Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0,
AIUKV0KVALMY6,m0hCUV2fqTDrVHCdAAAv,0.06,0,0.3,0.05,2,4,5,5,5,2,29,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AYYJDW6JKLADR,4PQfOZPbGbuGCfUKAAAh,0.06,0.25,0.6,0.35,4,4,3,4,4,4,27,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML,
AZWNKDPOHO240,DqiCU5OrhGxJxDMcAAA0,0.77,1.9,2.9,2.65,2,1,3,3,2,3,26,2,United States,Mozilla/5.0 (Windows NT 6.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A12YFNOJLHN9SG,7ooWCr_vzDnbPX-HAAAZ,0.02,1.88,2.2,1.95,4,5,5,5,4,3,22,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML,
A13COBI91JOSZW,9u6erTAiVmUldzNZAAAg,0.11,1.71,2.1,1.85,4,2,1,1,1,4,51,2,United States,Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/537.36 (KHTML,
A140524EWF2GKE,kTg4YQWmT4J62JXTAAAU,0.05,1.85,2.2,1.95,2,2,5,5,5,0,34,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A14Z2UJ5TDEG8M,No3s21zCL6aXYiRZAAA7,0.42,1.85,2.5,2.25,4,3,5,5,4,4,57,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A19WXS1CLVLEEX,d4eqvbkteIpIab8EAAA-,0.2,1.92,2.4,2.15,2,2,5,5,1,4,61,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1BNQ6H4SJZ2X5,l4HR9BNjev7BuIovAAAn,0.05,1.9,2.2,1.95,5,,3,5,5,4,36,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1D4XBPYMV5GP0,erH2bAy7FI24WuWUAAAI,0.23,1.68,2.2,1.95,3,3,2,3,3,4,28,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A1H4GJFI4NJWKV,PgSo_Z40UpVoa3GxAAAw,0.13,0,0.4,0.15,5,5,5,5,,1,38,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,
A1LRJ2MQD4AMES,mWOU93m-IoY0PwI8AAAc,0,1.96,2.2,1.95,1,1,5,5,3,4,33,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A1PJI3U6RZBL6E,lJbzLuY-2bWyFUxXAAAF,0.09,0,0.3,0.05,,,,,,,32,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1SDWF0ODT81WT,5ZelgrO115ZENcPcAABq,0.78,1.91,2.9,2.65,3,3,5,5,4,4,25,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1T2162PMSEH0P,3-4XFQKlNjbjKp8fAAAv,0,1.92,2.2,1.95,5,5,5,5,3,4,30,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A1UDRFUL4ZYO60,_-SmV58Dz3VSijBtAAAC,0.33,1.92,2.5,2.25,4,,5,5,1,4,42,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1USC50FXMEUH1,Uabb93UQFYF04_ajAAAu,0.02,1.88,2.2,1.95,1,5,5,5,5,4,36,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1VJAKNGJPT0M3,r8m-s0CAqqIjamV1AAA0,0.51,1.86,2.6,2.35,5,5,5,5,2,4,46,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A1VMLIEXDEIX9Q,XlC7_MUy-8jFXik6AAAH,0.26,1.82,2.3,2.05,4,4,5,5,1,3,31,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML,
A1VOWQJOBWOVKG,gztfDdU0-W8NzpcKAAAK,0.01,0,0.3,0.05,4,3,3,4,3,0,33,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1WOV2JIV5I9VE,lcjY0Szr6WwjJFNuAAAD,0.3,1.87,2.4,2.15,4,5,5,5,3,2,20,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML,
A1YGNGK7ZO83PX,uFPZah1MQy87SpN6AAAB,0.33,1.8,2.4,2.15,4,5,4,5,4,3,42,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A243MVNC6OLKBF,N9j9Xreb4Mw0gmDbAAAs,0.03,1.88,2.2,1.95,5,3,5,5,4,4,26,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2710NKXMQT3Z7,_D-OkGFAQrup33s3AAAo,0.05,1.89,2.2,1.95,1,1,5,5,5,4,21,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML,
A29RJVVL54THB5,RhC_19ycr7uK_F_UAAA1,0.5,1.94,2.7,2.45,4,3,5,,3,2,24,3,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2CV3L0KMVFLV7,mgexirxBJWQmsCS7AABM,0.75,1.87,2.9,2.65,2,1,5,5,1,2,35,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2EA369RYI4L86,EBHiL_TwmvOcqHM-AAA4,0.48,1.88,2.6,2.35,5,5,4,5,1,3,32,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2FLA5FQY89A7G,VyaYyfWhfAxfUpfOAAAe,0.13,1.88,2.3,2.05,4,4,5,5,5,4,32,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2G5ZASH1MGQTV,WRrqQypeIO5l7GayAAAN,0.17,0.72,1.1,0.85,5,5,5,5,5,4,27,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2GIYD0TEI3V62,sEmZk_WMdY9dR1GeAABx,0.05,0,0.3,0.05,3,3,2,4,3,1,21,2,United States,Mozilla/5.0 (X11; CrOS x86_64 7520.63.0) AppleWebKit/537.36 (KHTML,
A2HGAQ9WOEU9PN,_i5U84rHSI5kJvuQAABC,0.34,1.9,2.5,2.25,2,2,5,5,5,4,24,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2HSCKH5NKN5LP,0b_4vQOYzIz8R7svAAAA,0.35,2.02,2.6,2.35,2,2,5,5,1,2,29,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2IJ7FMI47IJB7,1H40uCzt2v2E-SJwAAAz,0.53,1.85,2.6,2.35,4,3,5,4,3,4,64,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2O7P3NAOR9TUG,IB5E_9dQe8KJLC-CAAA8,0.34,0.19,0.8,0.55,5,5,5,5,2,3,35,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,
A2OFN0A5CPLH57,mFx-kkOItpFDAT9LAAAY,0.02,2.03,2.3,2.05,3,3,5,5,2,2,32,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2SEAYIAJR2YD5,oDQP_squ1kkKms4-AAAV,0.04,1.94,2.2,1.95,4,3,5,5,4,4,50,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML,
A2SWQM5X54P1O5,Ce-XZiXGuaIwfsXJAAAR,0.11,1.92,2.3,2.05,3,4,5,5,5,3,28,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2SYRFPPV9WDEG,_BDEgIznXCout3zrAABB,0.08,0,0.3,0.05,4,2,4,5,4,0,34,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,
A2UF2FRGVW4T89,z6b63Ee_K7Kref9EAABw,0.04,0,0.3,0.05,5,1,1,1,1,0,42,1,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML,
A2VBSFSJXLZZ7A,U0uFP5RO7nWQrE2IAABA,0,1.89,2.1,1.85,5,5,5,5,4,4,33,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2YTO4EY3MNYAJ,oLR9xrfcjVeXLjOrAAAP,0.15,1.85,2.3,2.05,1,2,5,5,5,3,41,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A311S2J8UUQ7QR,MoONnQNt6nvnt7Z7AABJ,0.12,1.98,2.4,2.15,4,3,5,5,3,3,29,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A317ULX3VVI09F,swEMj7wVKWdFdbNFAAA5,0.46,1.96,2.7,2.45,5,4,4,5,4,4,59,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A37WNG6DI65P9,rsRh8X9XvdrZDX0zAAAb,0,1.35,1.6,1.35,4,5,5,4,5,4,18,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A38HFMRXB5Q13M,8lfBQCZZoOEnHlKkAABm,0.24,1.89,2.4,2.15,4,3,5,5,3,3,28,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A38NH3TWVZI9NC,s5A0lY4O1bxO6uTMAAA9,0.26,1.86,2.4,2.15,3,4,5,5,5,2,31,1,United States,Mozilla/5.0 (Linux; Android 5.0; SAMSUNG-SM-G900A Build/LRX21T) AppleWebKit/537.36 (KHTML,
A3FYSDFRZF4T8,x3ubWcC2rvXDJBTWAAA2,0.5,1.96,2.7,2.45,3,2,4,4,3,4,48,2,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML,
A3G157UGPUSVSI,Nrl_1XZxwl5UakEqAAAp,0.04,1.88,2.2,1.95,2,1,1,2,1,1,28,2,United States,Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML,
A3GK9LWMSDH4P9,n9vgiK7WZ8FoB2bVAAAM,0.17,1.9,2.3,2.05,4,4,2,3,2,4,26,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML,
A3GLT78I4NBP4Q,rVXtscF_w2XcI1XvAAAk,0.05,0,0.3,0.05,4,3,3,5,4,4,21,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:43.0) Gecko/20100101 Firefox/43.0,
A3GQVIYPZGNZ71,OBa00sC9VCtmhM5bAABr,0.46,1.95,2.7,2.45,5,4,5,5,5,2,23,1,United States,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:43.0) Gecko/20100101 Firefox/43.0,
A3KVH7IYW9XEJX,j-Ibkd_z64WS9vf9AABs,0.06,0,0.3,0.05,1,1,3,3,3,2,27,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML,
A3N0QZ9ZKUCTCQ,BpkrXU_-GnS9UMxeAABL,0.78,1.86,2.9,2.65,4,3,5,5,2,4,27,1,United States,Mozilla/5.0 (Windows NT 6.0; rv:43.0) Gecko/20100101 Firefox/43.0,
A3NAHN61XJ3ZAT,AeA2SrCDCRV3c5XwAAAX,0.03,1.99,2.3,2.05,4,5,5,5,5,2,36,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3Q1TSGNQW1SGY,I9FxlpjJG57AKnUQAAA3,0.09,0,0.3,0.05,1,1,1,1,3,2,33,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3Q6CRUM69OF2C,fX26qtZn5HdcsmHmAAAy,0.53,1.9,2.7,2.45,3,4,5,5,5,0,24,1,United States,Mozilla/5.0 (Linux; Android 5.1.1; SM-G925K Build/LMY47X) AppleWebKit/537.36 (KHTML,
A3QSFE6GKO157S,0LsruWwxspkht07nAAAl,0.06,1.94,2.3,2.05,4,4,5,5,5,4,27,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3RU7ANMLXJQF6,Gzr6e6ZgsDG3j-bLAAAd,0.14,1.87,2.3,2.05,4,4,5,5,2,4,24,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3TTG9ALOZM8RC,jr4DBUvnxuvGYG9EAAAG,0.27,1.93,2.5,2.25,2,2,5,5,1,4,25,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A6UIUV1C3DDMC,dkcaT3-FWSJqlZvOAAAj,0.09,1.89,2.2,1.95,5,5,4,4,5,3,32,2,India,Mozilla/5.0 (Linux; Android 5.1.1; C6806 Build/14.6.A.1.236) AppleWebKit/537.36 (KHTML,
A7E3FH32S3DK4,gHmNp4vOWETJjVquAAAW,0.03,1.89,2.2,1.95,4,4,3,3,3,3,23,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML,
ABO9F0JD9NN54,7UbKeSWRZ7pfWJQzAAAi,0.09,1.82,2.2,1.95,3,3,4,4,4,4,29,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
ABT1LQRU1XTPE,fQBfacDo1Fc-bukgAAAT,0.08,0.97,1.3,1.05,5,5,5,5,5,4,52,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
ACINC1OCL1LXG,ntJ5FK3vXqMdhPOjAAAr,0.03,1.81,2.1,1.85,4,4,5,5,4,3,36,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
AH5OJXZ6SBCKU,QkmxcX7yzXDdRTpgAABY,0.29,1.83,2.4,2.15,3,5,5,5,5,4,26,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AJJN8DXE4FAFY,Qj38EGJadkvD9eVrAAA6,0.44,1.87,2.6,2.35,2,1,4,5,5,0,30,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
AKLV0WIZZ356X,WtEDj_fw-cpS1pggAABn,0.02,2,2.3,2.05,4,4,5,5,5,4,40,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AL46ZTF0WM4MR,9o8EzyvvPj8LbTERAAAf,0.08,0,0.3,0.05,4,4,5,5,5,4,19,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
ANMXMEB55AGM6,3oae2zM2X41yfjzPAAAh,0.09,1.86,2.2,1.95,2,2,5,5,1,4,33,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
AP20RSEMZHC4H,p9Zt7xb30_quOo1wAAAS,0.08,1.91,2.2,1.95,4,4,5,5,1,4,33,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML,
AQS3FRLPZ1VFL,54c6W4-h629pBQtBAAAO,0.16,0.69,1.1,0.85,5,5,5,5,5,4,30,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AU59W7RRG9LV,mM9FlpPraJcoN9fuAAAx,0.57,1.86,2.7,2.45,5,5,5,5,4,3,36,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AYNKQRPMSDXQ3,yNd3nbXHANr8KF5sAAAQ,0.12,1.86,2.2,1.95,3,3,5,5,2,4,26,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML,
AZ3UJSORE5QF3,1P5Z180tkrDfYcWVAAAJ,0.22,0,0.5,0.25,4,4,2,5,1,1,23,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,
A15J08EU93ZGZ0,wh6dZW7g3sBTsBThAAAp,0.1,1.95,2.3,2.05,4,5,5,3,4,3,34,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A17D6BK59S31BM,O4uX7Cgj-T8SrmzfAAAi,0.16,1.79,2.2,1.95,5,4,5,5,4,3,26,1,United States,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML,
A19BMRBO5UAD6H,_1pV03vji7rjerm_AAAB,0.14,0,0.4,0.15,5,5,5,5,1,0,44,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:43.0) Gecko/20100101 Firefox/43.0,
A19U56Z7XQ7I1I,6tDgUSbRo-QbKE3RAAA8,0.38,1.95,2.6,2.35,5,5,5,5,1,1,24,3,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1CSDIX05PK9V,5wzCQ3S-ShTteOCmAABB,0.29,1.91,2.5,2.25,4,4,5,5,2,3,28,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1CTDEF13ABY5U,DeRr6dBxrQC343mbAAAq,0.1,1.76,2.1,1.85,4,4,2,4,3,4,53,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1GHRGMTWG85LX,aY3rQ_izWtQH228yAAAN,0.14,1.73,2.1,1.85,3,2,4,4,4,2,56,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1JKSAQ8UNCE7B,UNmsGEfQwpPiyq5SAAAl,0.13,1.89,2.3,2.05,2,2,3,5,2,4,41,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,
A1K6WJXEB8TP7U,RdkrLMuwsGBb6bz0AAAO,0.13,1.97,2.4,2.15,5,4,5,5,5,2,24,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1QCMNAD3O3L8,TF-f-xgMFJ6r30d_AAAS,0.05,0,0.3,0.05,3,3,3,3,3,1,26,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1R93MQYAFEVX1,0ly-0gcxqQyt5_ftAAAa,0.03,1.79,2.1,1.85,2,2,3,3,3,4,44,1,Taiwan,,
A1SEQOG02JOFVS,Mri6eZFPszYahncCAAA_,0.31,1.95,2.5,2.25,5,4,5,4,5,4,30,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1TM1ZFU4OIPTD,J56W7H1YL_nLfvoqAAAr,0.07,1.93,2.3,2.05,4,4,,5,4,2,33,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1U6A617Q95MTZ,3K_h_OnuxJT0xve1AABU,0.52,1.94,2.7,2.45,2,4,4,5,1,4,34,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1U8V8MATNRZN4,Whq6aM9Tp3SeSGk7AAAW,0.07,1.86,2.2,1.95,5,4,4,5,4,4,32,1,India,Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML,
A1XC103XSP8MMD,NISu_GcoGg_KL6hgAAAA,0.4,1.87,2.5,2.25,2,2,3,4,3,4,30,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.7 (KHTML,
A1XWMSFU4RHNK5,UzGwXvTkB0QNSf5CAAA0,0.5,2.06,2.8,2.55,4,4,5,4,3,4,46,1,United States,Mozilla/5.0 (Windows NT 5.1; rv:43.0) Gecko/20100101 Firefox/43.0,
A21UA4B0AW3F6B,IDiYHQhChTZve7ajAAAX,0.06,1.86,2.2,1.95,4,4,5,5,3,4,45,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A239JNU2N6RC4U,Zw2CWZ0-tIWRyPoLAAAG,0.26,1.86,2.4,2.15,4,4,,5,2,2,33,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A23TQQBMP0WE0X,4xo1rtdZtvqk3CavAABx,0.74,2.01,3,2.75,2,2,3,3,2,2,24,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A24RQ4RYIXXRZU,nUNTEFECBN0NRIxwAAAR,0.11,1.92,2.3,2.05,2,2,5,5,1,0,44,2,United States,Mozilla/5.0 (iPad; CPU OS 7_0_4 like Mac OS X) AppleWebKit/537.51.1 (KHTML,
A28HYRF3QXFAXL,eVvZG4F5K3WKkNR8AAA4,0.48,1.91,2.6,2.35,5,5,5,5,1,1,27,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2E8JMFYDBLEN4,KbaSuN0AMRCv3LIRAAAn,0.12,0,0.4,0.15,3,3,3,3,1,0,37,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2HCKWFKLJAMRG,Q53ErD5LXSE1rUAlAAAI,0.19,1.84,2.3,2.05,5,5,5,5,5,1,24,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2IBBWZFPZ5XEA,ZUIUp8eLvzfHcaOVAABF,0.03,1.83,2.1,1.85,5,5,4,4,4,0,25,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2J5T37QADQGAE,FWKezk4HA5PdPfr9AABj,0.41,1.96,2.6,2.35,5,5,5,,4,4,38,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2LLT6ZD683JKU,hZJRS9bVlG9BaowVAAAT,0.09,1.83,2.2,1.95,2,1,5,5,5,4,59,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2N3SBG44JOYJ0,rjmo3m5klgr0Wv_6AAAw,0,2.01,2.3,2.05,5,5,5,4,1,3,38,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2NJFL05J6UUPA,WRSDwqBp6DL9EjF8AAAc,0.01,1.81,2.1,1.85,3,4,4,4,3,4,36,2,United States,Mozilla/5.0 (X11; CrOS x86_64 7520.63.0) AppleWebKit/537.36 (KHTML,
A2O2Q0LVWOWJ1G,GSLuFPjg1wft7JXhAAAY,0.04,1.96,2.3,2.05,4,5,5,5,3,3,42,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,
A2QHK3FRFCEDBJ,GyqY7D41XGJzlMcIAAAV,0.07,1.82,2.1,1.85,4,5,3,4,4,2,31,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2RGVPOAYEEC7K,xjZKAC-DcGSIyDRdAAAZ,0.03,1.98,2.3,2.05,5,4,4,5,1,1,24,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2S96ZZ70YFPSK,ckIRWKB1gEB0Gzl2AAA6,0.42,1.98,2.7,2.45,4,4,5,5,3,3,42,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2SM1GBN4ARGM4,1L-QBksAod_2KFTtAABJ,0.78,1.85,2.9,2.65,4,4,5,4,4,4,32,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2VWT8BP6X29B2,gNa5pduz7dLjHwypAAA7,0.41,1.94,2.6,2.35,3,4,4,5,2,4,53,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
